<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 05 15 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     59   25.8    4.6    4.6   199    8.0    0.6    6.1    0.00   973.95   237   26.7    3.0   20.0   26.8   20.3   18.3   16.9    1.43    1.52    1.40
 KIN2   133     5     60   25.6    4.2    4.1   198    8.0    0.6    5.6    0.00   973.99   220   26.6    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     61   25.4    3.7    3.7   200    6.0    0.4    4.5    0.00   974.02   204   26.5    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     64   25.2    3.6    3.5   200    6.5    0.5    4.7    0.00   974.03   188   26.2    2.1   20.0   26.7   20.2   18.4   16.9    -995    -995    -995
 KIN2   133    20     64   24.9    3.6    3.6   196    6.0    0.3    4.7    0.00   974.02   172   26.0    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     66   24.7    3.5    3.5   196    5.9    0.4    4.6    0.00   973.97   156   25.9    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     67   24.6    3.4    3.3   198    6.2    0.3    4.0    0.00   973.97   141   25.8    1.8   20.0   26.5   20.2   18.4   16.9    1.43    1.51    1.40
 KIN2   133    35     69   24.2    2.9    2.9   200    6.4    0.3    3.7    0.00   974.00   125   25.5    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     70   23.9    3.0    3.0   197    5.5    0.3    3.7    0.00   974.04   109   25.2    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     71   23.4    2.9    2.9   191    5.2    0.2    3.4    0.00   974.07    95   24.8    1.4   20.0   26.3   20.2   18.5   16.9    -995    -995    -995
 KIN2   133    50     73   23.0    2.4    2.4   190    4.3    0.3    3.2    0.00   974.11    78   24.6    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     76   22.7    2.3    2.3   186    4.2    0.3    3.1    0.00   974.15    63   24.3    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     77   22.3    2.8    2.8   185    3.4    0.2    3.3    0.00   974.22    39   24.2    1.1   20.0   26.1   20.2   18.5   17.0    1.43    1.51    1.40
