<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 06 14 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     38   27.0    5.4    5.3   159   11.6    1.0    7.6    0.25   977.62   273   27.0    4.0   24.2   29.1   23.8   23.0   21.8    1.43    1.47    1.33
 KIN2   133     5     38   27.0    5.0    4.9   152   12.7    0.8    6.6    0.00   977.63   258   27.0    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     37   26.7    6.1    6.1   152    8.5    0.9    7.9    0.00   977.62   243   26.8    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     38   26.6    5.5    5.4   156    9.7    1.3    7.7    0.00   977.62   227   26.8    3.9   24.2   29.0   23.7   23.0   21.8    -995    -995    -995
 KIN2   133    20     38   26.6    5.7    5.6   146   10.2    1.0    7.8    0.00   977.56   212   26.7    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     38   26.4    5.7    5.6   144    8.2    0.8    7.7    0.00   977.51   196   26.6    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     39   26.3    5.5    5.5   147    8.6    1.0    8.3    0.00   977.45   180   26.6    4.0   24.1   28.9   23.6   23.0   21.8    1.44    1.49    1.33
 KIN2   133    35     40   26.3    4.5    4.4   147   11.0    1.1    6.7    0.00   977.44   165   26.6    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     40   26.1    5.8    5.7   157    8.7    1.2    8.5    0.00   977.45   150   26.4    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     40   25.9    5.7    5.6   155    8.4    0.8    7.3    0.00   977.48   136   26.2    4.1   24.1   28.7   23.5   23.0   21.8    -995    -995    -995
 KIN2   133    50     40   25.8    6.0    6.0   153    7.8    0.9    8.6    0.00   977.52   123   26.2    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     41   25.6    5.4    5.3   155    8.8    0.8    7.1    0.00   977.51   110   26.1    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     42   25.4    4.8    4.7   154    8.6    0.8    7.2    0.00   977.50    96   25.9    3.4   24.0   28.5   23.4   23.1   21.8    1.43    1.47    1.33
 KIN2   133    65     43   25.2    4.4    4.4   152    7.1    0.8    6.6    0.00   977.49    81   25.8    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     45   24.8    3.8    3.7   150    9.1    0.8    6.3    0.00   977.50    41   25.6    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     45   24.6    4.0    3.9   149    8.6    0.7    5.5    0.00   977.50    20   25.4    2.6   24.0   28.2   23.3   23.1   21.8    -995    -995    -995
 KIN2   133    80     47   24.2    3.6    3.6   148    8.1    0.7    5.4    0.00   977.48    13   25.0    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     48   24.0    3.7    3.7   150    8.8    0.5    5.1    0.00   977.48    11   24.9    2.5   -995   -995   -995   -995   -995    -995    -995    -995
