<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 08 11 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     35   37.6    4.4    4.4   162    8.0    0.6    5.7    0.00   971.44   211   38.0    3.5   30.7   35.2   31.2   28.5   26.4    1.44    1.46    3.75
 KIN2   133     5     36   37.5    4.3    4.2   163    7.5    0.7    6.1    0.00   971.43   195   37.9    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     37   37.3    4.2    4.2   166    7.5    0.5    5.3    0.00   971.48   181   37.8    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     37   37.1    4.3    4.2   168    5.8    0.5    5.2    0.00   971.48   163   37.6    3.2   30.6   35.2   31.1   28.5   26.4    -995    -995    -995
 KIN2   133    20     38   37.0    4.2    4.2   165    6.1    0.7    5.7    0.00   971.45   146   37.5    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     39   36.6    3.8    3.7   161    7.0    0.6    4.9    0.00   971.46   135   37.2    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     40   36.4    4.2    4.2   160    5.5    0.5    5.5    0.00   971.51   121   37.0    3.0   30.6   35.1   31.0   28.6   26.4    1.45    1.48    3.76
 KIN2   133    35     42   36.2    3.3    3.3   153    6.4    0.4    4.1    0.00   971.57   106   36.8    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     43   35.8    2.9    2.9   152    8.6    0.3    3.7    0.00   971.59    77   36.5    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     45   35.5    3.2    3.2   152    6.8    0.4    4.3    0.00   971.58    39   36.3    2.2   30.6   34.9   30.8   28.6   26.4    -995    -995    -995
 KIN2   133    50     46   35.1    3.0    3.0   151    6.7    0.4    4.2    0.00   971.57    35   36.0    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     46   35.0    3.6    3.6   149    6.2    0.4    4.4    0.00   971.58    45   35.8    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     46   34.8    2.9    2.9   148    5.9    0.6    4.1    0.00   971.59    39   35.6    2.1   30.5   34.8   30.7   28.7   26.5    1.45    1.47    3.76
 KIN2   133    65     47   34.4    3.2    3.2   148    6.9    0.4    4.2    0.00   971.59    29   35.4    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     48   34.1    3.3    3.3   150    6.3    0.3    4.0    0.00   971.60    21   35.1    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     50   33.8    2.8    2.8   148    7.0    0.3    3.7    0.00   971.72    15   34.9    1.7   30.5   34.6   30.6   28.8   26.5    -995    -995    -995
 KIN2   133    80     51   33.5    2.8    2.8   143    6.8    0.4    3.8    0.00   971.82    11   34.7    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     51   33.5    3.1    3.0   145    6.9    0.4    4.1    0.00   971.93     7   34.6    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     52   33.1    2.9    2.9   147    7.2    0.3    4.0    0.00   971.98     4   34.3    1.7   30.4   34.4   30.5   28.8   26.5    1.45    1.48    3.76
 KIN2   133    95     53   32.8    3.0    3.0   151    6.5    0.3    3.8    0.00   972.05     2   34.0    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     54   32.6    3.2    3.2   152    5.5    0.3    3.9    0.00   972.11     1   33.8    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     55   32.3    3.0    3.0   152    5.0    0.3    3.9    0.00   972.15     0   33.5    1.8   30.4   34.2   30.4   28.8   26.5    -995    -995    -995
 KIN2   133   110     56   32.0    3.1    3.1   153    5.3    0.3    3.8    0.00   972.21     0   33.3    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     56   31.9    3.5    3.5   154    4.2    0.3    4.2    0.00   972.25     0   33.1    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     57   31.7    3.4    3.4   151    4.2    0.3    4.0    0.00   972.28     0   32.9    2.1   30.3   34.0   30.3   28.8   26.5    1.44    1.46    3.75
 KIN2   133   125     57   31.5    3.2    3.2   152    4.4    0.3    3.7    0.00   972.35     0   32.8    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     57   31.5    3.4    3.3   148    5.0    0.3    4.0    0.00   972.39     0   32.7    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     57   31.5    3.6    3.6   149    5.8    0.4    4.4    0.00   972.46     0   32.6    2.3   30.2   33.7   30.1   28.8   26.5    -995    -995    -995
 KIN2   133   140     57   31.4    3.5    3.4   147    6.1    0.3    4.3    0.00   972.51     0   32.4    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     57   31.2    3.4    3.3   141    7.2    0.4    4.4    0.00   972.53     0   32.2    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     58   31.1    3.2    3.2   144    7.5    0.3    4.0    0.00   972.55     0   32.0    2.1   30.1   33.5   30.0   28.8   26.5    1.45    1.47    3.75
 KIN2   133   155     58   30.9    3.4    3.4   146    5.7    0.4    4.2    0.00   972.61     0   31.8    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     59   30.9    3.7    3.7   149    6.0    0.5    4.8    0.00   972.67     0   31.8    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     58   31.0    4.1    4.1   153    7.9    0.5    5.7    0.00   972.75     0   31.9    2.9   30.0   33.2   29.9   28.7   26.4    -995    -995    -995
 KIN2   133   170     58   31.2    4.5    4.4   156    8.9    0.7    6.0    0.00   972.83     0   32.0    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     57   31.3    4.9    4.8   158    6.6    0.6    6.4    0.00   972.90     0   32.1    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     57   31.3    5.0    5.0   160    5.9    0.6    6.0    0.00   972.95     0   32.0    3.7   30.0   33.0   29.7   28.7   26.4    1.45    1.47    3.76
 KIN2   133   185     57   31.3    5.0    4.9   164    6.4    0.6    6.8    0.00   973.03     0   32.0    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     57   31.1    4.9    4.8   164    7.3    0.5    6.1    0.00   973.11     0   31.9    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     58   31.0    4.8    4.8   168    6.5    0.6    6.4    0.00   973.21     0   31.9    3.1   29.9   32.8   29.6   28.7   26.4    -995    -995    -995
 KIN2   133   200     58   31.0    5.2    5.2   168    6.6    0.6    6.7    0.00   973.23     0   31.8    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     58   30.9    5.0    5.0   169    6.1    0.5    6.6    0.00   973.24     0   31.6    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     58   30.9    5.1    5.0   166    6.6    0.5    6.3    0.00   973.30     0   31.6    3.6   29.8   32.5   29.5   28.6   26.4    1.46    1.47    3.76
 KIN2   133   215     58   30.8    4.9    4.8   165    7.0    0.5    6.0    0.00   973.43     0   31.5    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     59   30.7    4.7    4.6   167    6.6    0.5    5.9    0.00   973.49     0   31.4    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     60   30.5    4.9    4.9   167    6.3    0.5    5.8    0.00   973.52     0   31.3    3.3   29.7   32.3   29.4   28.6   26.4    -995    -995    -995
 KIN2   133   230     59   30.5    5.2    5.2   170    6.6    0.6    6.9    0.00   973.51     0   31.2    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     60   30.4    5.5    5.4   176    6.2    0.6    6.9    0.00   973.48     0   31.1    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     59   30.3    5.5    5.5   179    5.8    0.6    7.9    0.00   973.41     0   31.0    3.9   29.6   32.1   29.3   28.6   26.4    1.46    1.47    3.76
 KIN2   133   245     60   30.2    5.5    5.5   181    5.2    0.6    6.9    0.00   973.45     0   30.9    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     60   30.2    5.6    5.6   180    6.0    0.5    6.8    0.00   973.57     0   30.9    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     59   30.2    5.6    5.6   172    5.4    0.5    6.9    0.00   973.69     0   30.8    4.0   29.6   31.9   29.2   28.6   26.4    -995    -995    -995
 KIN2   133   260     61   29.9    4.7    4.7   172    5.7    0.6    5.8    0.00   973.73     0   30.6    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     61   29.8    4.9    4.9   175    6.5    0.7    6.5    0.00   973.79     0   30.5    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     61   29.7    5.0    4.9   175    6.7    0.6    6.5    0.00   973.90     0   30.5    3.3   29.5   31.7   29.2   28.6   26.4    1.45    1.47    3.75
 KIN2   133   275     61   29.7    5.0    5.0   176    5.2    0.6    6.3    0.00   973.93     0   30.5    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     61   29.7    4.9    4.8   176    6.5    0.5    5.9    0.00   973.97     0   30.3    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     62   29.5    4.8    4.7   179    6.5    0.6    6.6    0.00   974.06     0   30.1    3.3   29.4   31.6   29.1   28.6   26.4    -995    -995    -995
 KIN2   133   290     63   29.3    4.4    4.3   176    5.9    0.5    5.9    0.00   974.11     0   30.0    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     63   29.2    4.8    4.8   173    5.7    0.5    6.1    0.00   974.07     0   29.9    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     62   29.4    5.0    5.0   174    6.6    0.5    6.2    0.00   974.03     0   30.1    3.6   29.4   31.4   29.0   28.6   26.4    1.45    1.47    3.75
 KIN2   133   305     62   29.4    5.2    5.2   177    7.1    0.6    6.6    0.00   974.08     0   30.1    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     62   29.3    5.1    5.0   178    6.5    0.6    6.7    0.00   974.16     0   30.0    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     61   29.3    5.2    5.2   178    6.4    0.6    6.5    0.00   974.26     0   30.0    3.7   29.3   31.2   28.9   28.6   26.4    -995    -995    -995
 KIN2   133   320     61   29.2    5.1    5.1   179    6.3    0.6    6.5    0.00   974.29     0   29.9    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     62   29.0    5.1    5.1   180    6.1    0.6    6.4    0.00   974.28     0   29.7    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     62   28.8    5.1    5.1   181    4.7    0.5    6.6    0.00   974.28     0   29.5    3.6   29.2   31.0   28.9   28.6   26.4    1.46    1.47    3.75
 KIN2   133   335     63   28.7    5.1    5.0   182    5.6    0.5    6.0    0.00   974.31     0   29.4    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     63   28.6    5.0    5.0   181    5.4    0.5    6.3    0.00   974.31     0   29.3    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     63   28.5    5.1    5.0   181    5.2    0.5    6.1    0.00   974.24     0   29.2    3.5   29.2   30.9   28.8   28.6   26.4    -995    -995    -995
 KIN2   133   350     63   28.5    5.0    5.0   181    5.7    0.5    6.1    0.00   974.16     0   29.2    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     63   28.4    4.7    4.7   182    5.4    0.6    6.2    0.00   974.16     0   29.1    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     64   28.2    4.5    4.5   184    5.5    0.5    5.8    0.00   974.13     0   29.0    3.0   29.1   30.7   28.7   28.5   26.4    1.46    1.47    3.75
 KIN2   133   365     64   28.2    4.4    4.4   182    5.7    0.4    5.6    0.00   974.12     0   28.9    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     63   28.3    4.5    4.5   178    5.6    0.5    5.7    0.00   974.11     0   29.1    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     62   28.4    4.6    4.6   180    6.2    0.6    6.2    0.00   974.14     0   29.1    3.2   29.1   30.6   28.6   28.5   26.5    -995    -995    -995
 KIN2   133   380     62   28.2    4.8    4.8   182    5.5    0.5    6.1    0.00   974.12     0   29.0    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     64   28.0    4.5    4.5   184    5.6    0.5    6.0    0.00   974.08     0   28.7    3.1   -995   -995   -995   -995   -995    -995    -995    -995
