<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 08 16 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     35   35.5    7.1    7.1   183    6.0    1.1    9.1    0.00   973.43   201   35.4    5.3   29.9   36.7   30.1   28.6   26.7    1.83    1.71    3.71
 KIN2   133     5     36   35.4    7.7    7.6   185    6.1    1.1   10.1    0.00   973.39   184   35.3    5.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     36   35.3    7.8    7.8   179    5.8    0.7    9.5    0.00   973.34   168   35.3    6.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     36   35.2    6.9    6.8   183    6.4    0.8    8.7    0.00   973.34   154   35.2    5.4   29.9   36.6   30.0   28.6   26.8    -995    -995    -995
 KIN2   133    20     37   35.0    7.6    7.5   185    4.9    0.7    9.2    0.00   973.33   141   35.1    5.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     37   34.9    6.9    6.9   186    6.1    0.7    8.8    0.00   973.28   127   35.0    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     37   34.7    7.5    7.4   186    5.4    0.9    9.5    0.00   973.24   113   34.9    5.7   29.9   36.5   29.9   28.7   26.8    1.83    1.70    3.71
 KIN2   133    35     38   34.6    7.8    7.8   184    5.1    0.7    9.8    0.00   973.20    97   34.8    6.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     39   34.3    7.3    7.2   184    5.3    1.1    9.3    0.00   973.23    39   34.6    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     39   34.1    7.1    7.0   183    6.0    0.8    8.9    0.00   973.24    29   34.5    5.2   29.9   36.3   29.8   28.7   26.8    -995    -995    -995
 KIN2   133    50     39   34.0    6.9    6.8   180    5.5    0.7    8.2    0.00   973.20    29   34.3    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     40   33.6    6.3    6.3   181    4.3    0.6    7.7    0.00   973.19    29   34.1    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     41   33.5    7.0    6.9   180    5.1    0.8    8.9    0.00   973.14    20   34.0    5.3   29.8   36.2   29.7   28.8   26.8    1.84    1.69    3.71
 KIN2   133    65     42   33.2    6.5    6.4   179    5.2    0.6    7.7    0.00   973.10    17   33.7    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     43   33.0    6.5    6.5   178    5.9    0.7    8.5    0.00   973.05    13   33.5    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     44   32.7    6.2    6.2   178    4.9    0.8    8.1    0.00   973.09     7   33.3    4.3   29.8   36.0   29.6   28.8   26.8    -995    -995    -995
 KIN2   133    80     44   32.6    5.8    5.8   177    5.5    0.7    7.5    0.00   973.11     5   33.2    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     45   32.2    4.9    4.9   176    4.0    0.4    5.7    0.00   973.17     3   32.8    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     46   32.0    5.0    5.0   174    5.0    0.6    6.9    0.00   973.17     2   32.7    3.4   29.7   35.8   29.5   28.8   26.8    1.84    1.70    3.72
 KIN2   133    95     46   31.9    5.4    5.3   176    5.5    0.6    6.8    0.00   973.18     1   32.6    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     47   31.7    5.0    5.0   174    5.2    0.5    6.1    0.00   973.20     0   32.3    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     48   31.6    5.4    5.4   171    5.2    0.6    7.2    0.00   973.22     0   32.3    3.9   29.6   35.5   29.4   28.8   26.8    -995    -995    -995
 KIN2   133   110     48   31.6    5.7    5.6   167    7.1    0.6    7.0    0.00   973.24     0   32.2    4.3   -995   -995   -995   -995   -995    -995    -995    -995
