<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 05 23 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     76   27.5    4.2    4.1   192    9.0    0.6    5.8    2.54   968.07   191   28.0    2.9   21.7   24.6   22.9   19.1   18.2    1.38    1.49    1.39
 KIN2   133     5     77   27.1    3.7    3.7   192    7.0    0.8    5.9    0.00   968.08   124   27.8    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     76   27.2    4.2    4.1   187    7.7    0.7    5.9    0.00   968.11   147   27.9    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     77   26.9    3.5    3.5   185    8.7    0.5    4.6    0.00   968.15    89   27.7    2.3   21.8   24.6   22.9   19.2   18.3    -995    -995    -995
 KIN2   133    20     79   26.5    3.1    3.1   184    7.5    0.5    4.2    0.00   968.21    75   27.2    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     81   26.4    2.7    2.7   182    6.3    0.3    3.6    0.00   968.23    87   27.1    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     82   26.3    2.5    2.4   177    5.3    0.4    3.3    0.00   968.19    55   27.0    1.2   21.8   24.6   22.8   19.3   18.3    1.38    1.48    1.38
 KIN2   133    35     82   26.3    1.7    1.7   172    6.1    0.2    2.2    0.00   968.22    49   27.1    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     83   26.3    1.3    1.3   147   15.8    0.4    2.2    0.00   968.33    40   27.1    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     83   25.8    2.0    1.8    36   26.8    1.4    5.5    0.00   968.47    35   26.5    1.4   21.8   24.5   22.7   19.3   18.3    -995    -995    -995
 KIN2   133    50     83   23.1    3.7    3.7    37   10.0    0.7    5.4    0.00   968.65    18   23.2    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     86   22.3    3.8    3.8    37    7.7    0.6    5.2    0.00   968.72     7   22.4    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     88   22.0    2.8    2.7    33    8.8    0.4    4.5    0.00   968.80     4   22.1    2.2   21.9   24.5   22.7   19.4   18.4    1.38    1.48    1.38
 KIN2   133    65     89   21.9    2.9    2.9    34    8.2    0.4    4.0    0.00   968.86     5   22.0    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     90   21.8    2.6    2.5    31    8.0    0.4    3.5    0.00   968.95     3   22.0    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     91   21.8    2.6    2.6    24    9.9    0.4    3.4    0.00   969.15     2   21.9    2.1   21.9   24.4   22.7   19.5   18.5    -995    -995    -995
 KIN2   133    80     92   21.7    3.0    3.0    21    9.4    0.7    4.3    0.00   969.30     3   21.8    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     92   21.6    2.9    2.9    25    9.8    0.6    4.5    0.00   969.43     2   21.8    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     92   21.6    3.0    2.9     8   15.2    0.5    4.1    0.00   969.47     2   21.7    2.3   21.9   24.2   22.6   19.6   18.5    1.38    1.48    1.38
 KIN2   133    95     93   21.5    3.4    3.3   358   14.0    0.6    4.7    0.00   969.62     3   21.6    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     92   21.3    3.0    3.0     5   10.2    0.5    4.0    0.00   969.64     3   21.5    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     92   21.0    2.2    2.1     6   17.1    0.4    3.3    0.00   969.77     2   21.3    1.3   21.8   24.0   22.4   19.6   18.4    -995    -995    -995
 KIN2   133   110     92   20.9    2.4    2.3    27    7.3    0.5    3.2    0.00   969.67     1   21.2    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     92   21.0    2.8    2.8    39    9.3    0.4    3.6    0.00   969.63     0   21.2    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     91   21.0    2.3    2.2    36   12.3    0.6    3.5    0.00   969.73     0   21.2    1.7   21.8   23.8   22.3   19.6   18.4    1.38    1.49    1.38
 KIN2   133   125     91   20.9    2.0    2.0    26   11.5    0.5    3.0    0.00   969.95     0   21.1    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     91   20.9    2.8    2.7    22   10.5    0.5    4.1    0.00   970.14     0   21.1    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     91   20.9    3.1    3.0    17   12.9    0.6    4.5    0.00   970.30     0   21.2    2.3   21.7   23.6   22.1   19.6   18.4    -995    -995    -995
 KIN2   133   140     90   20.9    2.7    2.6    17   10.7    0.6    4.0    0.00   970.37     0   21.2    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     90   21.0    2.7    2.6    36   10.4    0.4    3.8    0.00   970.33     0   21.3    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     90   21.0    2.3    2.3    43    8.1    0.4    3.1    0.00   970.33     0   21.2    1.6   21.6   23.4   22.0   19.6   18.3    1.38    1.48    1.37
 KIN2   133   155     90   20.9    2.2    2.2    40    7.6    0.3    2.9    0.00   970.39     0   21.1    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     91   20.9    2.1    2.1    29    7.9    0.4    3.1    0.00   970.52     0   21.1    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     91   20.7    2.0    2.0    11   13.3    0.3    2.9    0.00   970.64     0   21.0    1.2   21.6   23.2   21.8   19.6   18.3    -995    -995    -995
 KIN2   133   170     92   20.6    2.6    2.6    11    6.6    0.4    3.4    0.00   970.77     0   20.8    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     92   20.6    3.5    3.4    13    8.0    0.4    4.9    0.00   970.83     0   20.9    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     92   20.6    3.1    3.0    15   12.8    0.8    4.5    0.00   970.90     0   20.8    2.2   21.5   23.0   21.7   19.6   18.2    1.39    1.48    1.38
 KIN2   133   185     92   20.6    3.3    3.3    17    8.8    0.5    4.3    0.00   970.90     0   20.8    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     92   20.6    2.7    2.7    15    9.9    0.4    3.8    0.00   970.97     0   20.7    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     92   20.5    3.0    2.9    16   14.2    0.4    4.0    0.00   971.03     0   20.7    2.1   21.4   22.8   21.6   19.6   18.2    -995    -995    -995
 KIN2   133   200     92   20.6    2.9    2.8    33    8.5    0.4    3.7    0.00   971.15     0   20.8    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     92   20.7    2.7    2.6    25   13.4    0.5    3.8    0.00   971.39     0   20.9    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     91   20.6    2.1    2.1    12   11.6    0.4    3.5    0.00   971.61     0   20.8    1.4   21.4   22.7   21.5   19.6   18.2    1.39    1.48    1.38
 KIN2   133   215     92   20.6    2.8    2.8    31   12.6    0.5    3.7    0.00   971.68     0   20.9    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     91   20.8    3.8    3.8    32    8.6    0.8    5.6    0.00   971.78     0   20.9    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     90   20.7    3.9    3.9    33    8.7    0.4    5.0    0.00   971.96     0   20.9    3.0   21.3   22.5   21.4   19.6   18.2    -995    -995    -995
 KIN2   133   230     90   20.7    3.4    3.3    32    7.9    0.6    4.7    0.00   972.12     0   20.9    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     90   20.7    2.9    2.9    35    8.6    0.5    4.4    0.00   972.24     0   20.9    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     90   20.7    3.0    3.0    27    9.3    0.4    4.0    0.00   972.44     0   21.0    2.2   21.3   22.4   21.4   19.6   18.2    1.39    1.48    1.37
 KIN2   133   245     90   20.8    2.9    2.9    38    8.0    0.4    3.9    0.00   972.39     0   21.0    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     90   20.8    2.9    2.9    35    9.7    0.4    4.0    0.00   972.45     0   21.0    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     90   20.8    3.0    2.9    34   10.9    0.4    4.3    0.00   972.40     0   21.0    2.2   21.2   22.3   21.3   19.7   18.2    -995    -995    -995
 KIN2   133   260     91   20.7    3.3    3.2    43   12.9    0.7    4.9    0.00   972.27     0   21.0    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     91   20.7    3.0    2.9    43    9.9    0.7    4.5    0.00   972.33     0   21.0    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     91   20.8    2.9    2.9    41    9.3    0.6    4.1    0.00   972.31     0   21.0    2.2   21.2   22.1   21.2   19.7   18.2    1.38    1.48    1.38
 KIN2   133   275     91   20.8    2.6    2.6    31   10.4    0.5    4.1    0.00   972.52     0   21.0    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     92   20.8    2.7    2.6    31   10.7    0.5    4.1    0.00   972.61     0   21.0    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     92   20.7    2.9    2.8    35    9.5    0.5    4.1    0.00   972.63     0   20.9    2.1   21.1   22.0   21.2   19.7   18.2    -995    -995    -995
 KIN2   133   290     92   20.8    3.1    3.0    42    9.4    0.6    4.4    0.00   972.63     0   20.9    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     92   20.8    3.1    3.1    51    8.8    0.5    4.1    0.00   972.44     0   21.0    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     93   20.7    3.2    3.1    50   10.1    0.7    5.3    0.00   972.24     0   20.9    2.2   21.1   21.9   21.1   19.7   18.2    1.38    1.47    1.38
 KIN2   133   305     93   20.8    3.4    3.3    56    8.7    0.6    4.5    0.00   972.18     0   21.0    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     93   20.9    3.5    3.4    42   10.4    0.9    5.8    0.00   972.43     0   21.0    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     93   20.8    3.3    3.3    44   10.2    0.7    5.3    0.00   972.47     0   21.0    2.4   21.0   21.8   21.0   19.7   18.2    -995    -995    -995
 KIN2   133   320     93   20.9    3.3    3.2    50    9.4    0.5    4.5    0.00   972.67     0   21.0    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     93   20.9    4.1    4.0    56    9.0    0.7    5.8    0.00   972.82     0   21.1    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     93   20.9    4.0    3.9    55    9.5    0.6    5.2    0.00   972.66     0   21.0    2.8   21.0   21.7   21.0   19.7   18.2    1.38    1.48    1.38
 KIN2   133   335     93   20.9    4.0    4.0    54    7.4    0.6    5.5    0.00   972.46     0   21.0    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     93   20.8    3.0    2.9    37   10.9    0.5    4.5    0.00   972.52     0   21.0    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     93   20.8    3.0    3.0    35    9.1    0.7    4.8    0.00   972.53     0   20.9    2.3   21.0   21.7   21.0   19.7   18.2    -995    -995    -995
 KIN2   133   350     93   20.8    2.9    2.9    43   10.5    0.5    4.0    0.00   972.47     0   20.9    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     93   20.8    3.3    3.2    50    8.3    0.7    4.9    0.00   972.64     0   20.9    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     93   20.7    2.8    2.8    50   11.5    0.5    3.9    0.00   972.91     0   20.9    2.1   20.9   21.6   20.9   19.7   18.2    1.39    1.48    1.38
 KIN2   133   365     93   20.7    2.8    2.7    33   16.9    0.6    4.8    0.00   973.18     0   20.9    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     93   20.7    3.9    3.9    25   10.6    0.7    5.9    0.00   973.15     0   20.8    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     93   20.6    4.0    3.9    35   11.0    0.8    5.8    0.00   973.22     0   20.8    3.0   20.9   21.5   20.9   19.8   18.2    -995    -995    -995
 KIN2   133   380     93   20.6    4.0    4.0    43    9.3    0.8    5.8    0.00   973.25     0   20.7    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     93   20.6    5.0    5.0    58    8.6    0.7    7.3    0.00   972.92     0   20.7    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     93   20.5    5.5    5.4    63   11.5    1.1    7.7    0.00   972.64     0   20.6    3.9   20.9   21.5   20.9   19.8   18.2    1.38    1.48    1.38
 KIN2   133   395     93   20.5    4.4    4.2    31   18.9    0.8    6.6    0.00   973.17     0   20.6    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     93   20.4    3.5    3.5    18   11.9    0.6    5.2    0.00   973.37     0   20.6    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     93   20.4    4.1    4.0    29   13.0    0.8    6.3    0.00   973.38     0   20.6    3.1   20.8   21.4   20.8   19.8   18.3    -995    -995    -995
 KIN2   133   410     93   20.4    4.2    4.2    44   10.2    0.8    6.0    0.00   973.07     0   20.5    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     93   20.3    3.0    3.0    35   10.0    0.5    4.2    0.00   973.30     0   20.4    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     93   20.3    2.7    2.6    40   11.2    0.5    3.7    0.00   973.35     0   20.4    2.0   20.8   21.3   20.8   19.8   18.3    1.39    1.48    1.38
 KIN2   133   425     93   20.2    3.4    3.3    26   11.3    0.8    5.1    0.00   973.45     0   20.4    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     93   20.2    2.4    2.4    28   13.7    0.6    4.3    0.00   973.43     0   20.4    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     93   20.2    1.9    1.9    22   12.4    0.3    2.6    0.00   973.40     0   20.3    1.0   20.8   21.3   20.8   19.8   18.3    -995    -995    -995
 KIN2   133   440     93   20.1    2.0    1.9    39   10.0    0.6    3.6    0.00   973.47     0   20.3    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     93   20.1    2.9    2.9    53    9.6    0.7    4.3    0.00   973.44     0   20.2    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     93   20.1    3.7    3.7    59    8.5    0.5    5.4    0.00   973.47     0   20.2    2.8   20.7   21.2   20.7   19.8   18.3    1.38    1.48    1.38
 KIN2   133   455     93   20.0    4.0    3.9    63    9.4    0.6    5.2    0.00   973.47     0   20.2    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     94   20.0    3.5    3.5    64    9.7    0.7    5.3    0.00   973.41     0   20.2    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     94   20.1    3.3    3.3    61    8.6    0.5    4.7    0.00   973.42     0   20.2    2.4   20.7   21.1   20.7   19.8   18.3    -995    -995    -995
 KIN2   133   470     94   20.1    2.7    2.7    65    9.4    0.5    3.8    0.00   973.50     0   20.2    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     94   20.1    3.1    3.1    74   10.0    0.6    4.6    0.00   973.51     0   20.2    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     94   20.1    3.5    3.4    70    8.5    0.8    5.5    0.00   973.48     0   20.2    2.2   20.7   21.1   20.6   19.8   18.3    1.38    1.48    1.37
 KIN2   133   485     94   20.1    3.7    3.7    74    8.9    0.7    5.3    0.00   973.40     0   20.2    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     94   20.1    3.4    3.4    82    8.7    0.6    4.7    0.00   973.47     0   20.2    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     94   20.1    3.7    3.7    83    7.9    0.7    5.4    0.00   973.48     0   20.3    2.2   20.6   21.0   20.6   19.8   18.3    -995    -995    -995
 KIN2   133   500     94   20.1    3.6    3.6    83   10.1    0.7    4.8    0.00   973.47     0   20.3    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     94   20.1    3.7    3.7    91   10.9    0.7    5.6    0.00   973.45     0   20.2    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     93   20.1    4.0    4.0    87    6.7    0.6    5.6    0.00   973.44     0   20.2    2.4   20.6   21.0   20.6   19.8   18.3    1.38    1.47    1.38
 KIN2   133   515     94   20.1    3.5    3.5    89    8.0    0.6    5.1    0.00   973.46     0   20.2    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     94   20.1    3.1    3.1    90    8.4    0.6    4.8    0.00   973.47     0   20.2    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     94   20.1    2.8    2.7    84   12.7    0.6    4.3    0.00   973.47     0   20.3    1.6   20.6   20.9   20.6   19.8   18.3    -995    -995    -995
 KIN2   133   530     94   20.1    3.1    3.1    85    8.5    0.7    4.3    0.00   973.48     0   20.3    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     94   20.1    2.9    2.9    83    9.4    0.5    4.2    0.00   973.51     0   20.3    1.6   -995   -995   -995   -995   -995    -995    -995    -995
