<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 06 17 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     71   23.0    3.3    3.2   350   13.0    0.7    4.5   32.00   972.44    96   23.1    2.4   24.3   26.8   24.2   23.2   21.8    1.43    1.49    1.33
 KIN2   133     5     72   22.9    2.8    2.7   358   14.8    0.6    4.1    0.00   972.43    99   23.0    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     73   22.9    3.4    3.3   358   13.5    0.8    5.0    0.00   972.30   111   23.0    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     73   22.9    3.4    3.3     1   13.6    0.6    4.7    0.00   972.23   121   23.0    2.8   24.3   26.6   24.2   23.2   21.8    -995    -995    -995
 KIN2   133    20     73   22.9    3.1    3.0   356   13.4    0.7    4.7    0.00   972.23   120   23.0    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     74   22.8    3.0    2.9    10   13.4    0.6    4.1    0.00   972.10   118   22.9    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     74   22.8    3.1    3.0     3   15.7    0.8    5.2    0.00   972.13   110   22.9    2.1   24.2   26.5   24.1   23.3   21.8    1.43    1.48    1.33
 KIN2   133    35     75   22.8    2.2    2.1   357   16.2    0.7    3.7    0.00   972.19    92   22.9    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     75   22.7    1.9    1.9    12   13.0    0.6    3.6    0.00   972.30    77   22.9    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     76   22.7    1.9    1.9    13   13.4    0.3    2.6    0.00   972.40    69   22.9    1.2   24.2   26.3   24.0   23.3   21.8    -995    -995    -995
 KIN2   133    50     77   22.6    2.4    2.3   360   10.6    0.6    3.5    0.00   972.54    71   22.8    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     76   22.6    2.8    2.6   357   20.4    0.6    4.0    0.00   972.61    76   22.9    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     77   22.5    2.8    2.7   354   12.2    0.6    4.5    0.00   972.47    71   22.8    1.9   24.2   26.1   24.0   23.3   21.8    1.43    1.48    1.33
 KIN2   133    65     78   22.4    2.4    2.3   350   15.2    0.5    3.3    0.00   972.35    65   22.7    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     79   22.2    2.1    2.0   348   15.8    0.4    3.3    0.00   972.37    57   22.6    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     79   22.2    2.0    1.9   336   12.0    0.6    3.1    0.00   972.53    48   22.5    1.2   24.1   26.0   23.9   23.3   21.8    -995    -995    -995
 KIN2   133    80     80   22.1    1.1    1.0   327   15.2    0.2    1.5    0.00   972.61    39   22.5    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     80   21.9    1.2    1.1   344   17.7    0.3    2.2    0.00   972.68    30   22.4    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     81   21.7    1.2    1.2   339    9.4    0.3    1.9    0.00   972.83    23   22.3    0.3   24.1   25.9   23.9   23.3   21.8    1.43    1.48    1.33
 KIN2   133    95     82   21.7    1.2    1.2   319    9.1    0.2    1.8    0.00   973.02    17   22.3    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     82   21.6    1.2    1.1   321   13.6    0.3    1.9    0.00   973.09    11   22.1    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     82   21.5    1.1    1.1   309   10.2    0.3    1.6    0.00   973.20     8   22.0    0.0   24.1   25.7   23.8   23.4   21.8    -995    -995    -995
 KIN2   133   110     82   21.4    0.7    0.7   334   17.3    0.3    1.5    0.00   973.16     6   22.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     83   21.3    0.9    0.9   336   11.5    0.2    1.3    0.00   973.11     3   22.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     83   21.4    0.2    0.2   333    3.3    0.2    0.5    0.00   973.09     1   21.9    0.0   24.1   25.5   23.7   23.4   21.8    1.43    1.48    1.32
 KIN2   133   125     84   21.2    0.2    0.2   353    2.2    0.1    0.3    0.00   973.01     0   21.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     84   20.9    0.3    0.3     6    2.6    0.1    0.4    0.00   972.95     0   21.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     85   20.9    0.4    0.4     6    0.9    0.0    0.5    0.00   973.03     0   21.6    0.0   24.0   25.4   23.7   23.4   21.8    -995    -995    -995
 KIN2   133   140     89   20.7    0.6    0.6   358    4.7    0.1    0.8    0.00   973.01     0   21.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     90   20.6    0.9    0.9   338    4.4    0.1    1.2    0.00   973.10     0   21.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     90   20.7    1.1    1.1   337    3.1    0.1    1.4    0.00   973.33     0   21.4    0.0   24.0   25.2   23.6   23.4   21.8    1.43    1.47    1.32
 KIN2   133   155     90   20.6    1.2    1.2   325    7.2    0.1    1.5    0.00   973.39     0   21.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     90   20.5    1.2    1.2   308    8.2    0.1    1.6    0.00   973.40     0   21.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     90   20.4    1.0    0.9   309    8.7    0.1    1.2    0.00   973.38     0   21.2    0.0   23.9   25.0   23.5   23.4   21.8    -995    -995    -995
 KIN2   133   170     90   20.3    0.7    0.7   311    2.8    0.2    1.0    0.00   973.33     0   21.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     91   20.2    1.3    1.3   304    3.6    0.2    1.7    0.00   973.31     0   21.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     92   20.1    1.0    1.0   308    4.8    0.2    1.4    0.00   973.25     0   21.0    0.0   23.8   24.9   23.4   23.4   21.8    1.43    1.48    1.33
 KIN2   133   185     92   20.1    1.1    1.1   308    5.5    0.2    1.5    0.00   973.33     0   20.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     92   19.9    1.4    1.4   307    6.5    0.1    1.7    0.00   973.34     0   20.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     92   20.0    1.4    1.4   312    5.8    0.2    1.8    0.00   973.32     0   20.7    0.0   23.8   24.7   23.2   23.4   21.8    -995    -995    -995
 KIN2   133   200     92   20.0    1.3    1.3   310    8.7    0.2    1.7    0.00   973.34     0   20.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     92   19.9    1.3    1.2   315    8.7    0.2    1.8    0.00   973.40     0   20.6    0.0   -995   -995   -995   -995   -995    -995    -995    -995
