<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 05 28 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     71   26.8    7.2    7.1   171    7.9    1.4    9.8    0.00   968.00   247   27.1    5.3   24.5   26.0   24.9   21.9   19.8    1.33    1.46    1.37
 KIN2   133     5     70   27.0    7.3    7.2   170    8.8    1.2    9.8    0.00   967.99   268   27.3    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     70   26.9    7.0    7.0   172    8.1    1.1    9.2    0.00   967.98   198   27.2    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     71   26.6    7.3    7.2   173    8.8    1.6   10.4    0.00   967.94   168   27.0    5.6   24.5   25.9   24.8   21.9   19.8    -995    -995    -995
 KIN2   133    20     71   26.5    7.3    7.2   177    8.7    1.2   10.5    0.00   967.92   171   26.9    5.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     72   26.5    6.6    6.5   172    8.3    1.4   10.4    0.00   967.94   157   26.9    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     72   26.4    6.8    6.7   173    9.1    1.6   10.6    0.00   967.90   143   26.8    5.0   24.4   25.8   24.7   22.0   19.8    1.32    1.47    1.36
 KIN2   133    35     73   26.3    5.9    5.8   171    8.9    1.3    9.0    0.00   967.90   128   26.8    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     73   26.3    6.3    6.3   166    8.7    1.1    8.7    0.00   967.90   117   26.7    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     74   26.0    5.1    5.0   164    9.2    1.0    8.0    0.00   967.92   103   26.5    3.7   24.4   25.7   24.6   22.0   19.8    -995    -995    -995
 KIN2   133    50     75   26.0    5.2    5.2   169    8.2    1.1    8.8    0.00   967.90    91   26.5    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     76   25.8    4.7    4.6   165    8.8    0.8    7.3    0.00   967.89    78   26.3    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     76   25.7    5.5    5.5   166    7.3    1.0    7.8    0.00   967.86    64   26.3    3.9   24.4   25.6   24.5   22.0   19.8    1.33    1.48    1.36
 KIN2   133    65     77   25.5    4.6    4.5   163   10.7    0.7    5.8    0.00   967.84    52   26.1    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     77   25.4    5.0    4.9   164    9.6    0.9    6.8    0.00   967.83    42   26.0    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     77   25.3    4.8    4.7   163   10.4    0.9    6.9    0.00   967.81    33   25.9    3.5   24.3   25.5   24.5   22.1   19.8    -995    -995    -995
 KIN2   133    80     78   25.2    5.0    4.9   160    9.4    1.0    7.6    0.00   967.74    26   25.9    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     78   25.1    5.0    4.9   160    8.3    0.7    6.7    0.00   967.70    19   25.8    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     79   24.9    4.4    4.4   155    7.7    0.8    6.3    0.00   967.69    14   25.5    3.0   24.3   25.3   24.4   22.1   19.8    1.33    1.46    1.37
 KIN2   133    95     80   24.8    4.8    4.8   155    9.3    0.8    7.0    0.00   967.71     9   25.5    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     80   24.8    4.7    4.7   156    6.9    0.6    5.7    0.00   967.70     6   25.4    3.3   -995   -995   -995   -995   -995    -995    -995    -995
