<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 05 05 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     69   19.0    2.8    2.7   110   13.8    0.5    3.9    0.25   973.97   209   19.3    1.9   17.9   22.1   18.2   16.9   16.2    1.42    1.52    2.76
 KIN2   133     5     67   19.1    2.7    2.7   138    7.3    0.3    3.4    0.00   973.89   197   19.4    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     69   19.0    2.1    2.0   128   12.7    0.4    2.9    0.00   973.90   181   19.3    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     68   18.9    2.3    2.2   119   14.2    0.3    3.0    0.00   973.90   159   19.3    1.6   17.9   22.0   18.1   16.9   16.2    -995    -995    -995
 KIN2   133    20     68   18.9    2.2    2.1   132   11.6    0.3    3.0    0.00   973.92   149   19.3    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     70   18.9    1.3    1.2   139    8.4    0.4    2.3    0.00   973.93   134   19.3    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     71   18.8    1.1    1.0   139   13.3    0.4    1.9    0.00   973.91   120   19.2    0.2   17.9   21.8   18.1   16.9   16.2    1.42    1.52    2.75
 KIN2   133    35     72   18.5    1.4    1.3   141   10.7    0.1    1.7    0.00   973.85    83   19.2    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     74   18.2    1.6    1.6   155    9.0    0.3    2.5    0.00   973.80    43   18.9    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     76   17.5    2.4    2.4   167    4.9    0.1    2.6    0.00   973.73    60   18.7    1.0   17.9   21.7   18.1   17.0   16.2    -995    -995    -995
 KIN2   133    50     80   17.0    2.1    2.1   165    3.0    0.2    2.4    0.00   973.69    39   18.9    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     82   16.9    1.8    1.7   165    3.5    0.1    2.0    0.00   973.65    21   18.8    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     81   17.0    1.3    1.3   165    2.9    0.1    1.6    0.00   973.59    15   18.8    0.4   17.9   21.5   18.1   17.0   16.3    1.42    1.52    2.76
 KIN2   133    65     79   17.1    1.2    1.2   170    1.8    0.1    1.3    0.00   973.59    10   18.7    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     78   17.1    1.1    1.1   169    1.3    0.1    1.2    0.00   973.61     7   18.6    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     79   17.0    1.2    1.2   172    1.6    0.0    1.3    0.00   973.62     4   18.4    0.6   17.8   21.3   18.0   17.1   16.3    -995    -995    -995
 KIN2   133    80     79   16.8    1.3    1.3   176    7.7    0.1    2.0    0.00   973.59     3   18.4    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     84   15.7    2.0    2.0   194    7.5    0.1    2.2    0.00   973.56     2   17.9    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     86   15.6    1.5    1.5   187    3.1    0.1    1.8    0.00   973.57     1   18.0    0.8   17.8   21.1   18.0   17.1   16.3    1.42    1.52    2.76
 KIN2   133    95     87   15.1    1.0    1.0   182    0.8    0.1    1.3    0.00   973.61     0   17.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     90   15.1    0.9    0.9   182    1.9    0.0    1.0    0.00   973.60     0   17.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     91   15.1    1.0    1.0   174    2.7    0.1    1.1    0.00   973.61     0   16.8    0.0   17.8   20.8   17.9   17.1   16.3    -995    -995    -995
 KIN2   133   110     91   14.9    0.9    0.9   159    6.0    0.1    1.1    0.00   973.65     0   16.9    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     91   14.9    1.0    0.9   155    2.0    0.0    1.0    0.00   973.73     0   17.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     91   14.9    0.8    0.8   160    1.7    0.1    0.9    0.00   973.85     0   17.0    0.0   17.7   20.6   17.8   17.1   16.2    1.42    1.51    2.75
 KIN2   133   125     92   14.8    0.6    0.6   183    3.8    0.1    0.8    0.00   973.91     0   16.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     91   14.9    0.8    0.8   180    2.2    0.0    0.8    0.00   973.95     0   16.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     90   14.7    0.6    0.6   178    1.8    0.1    0.7    0.00   973.98     0   16.3    0.0   17.6   20.3   17.6   17.0   16.2    -995    -995    -995
 KIN2   133   140     90   13.8    0.6    0.6   147   13.6    0.1    0.9    0.00   973.89     0   16.0    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     91   13.4    0.6    0.6   119   12.5    0.1    0.8    0.00   973.93     0   15.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     93   13.8    0.8    0.8   118    7.6    0.0    0.9    0.00   974.02     0   15.9    0.0   17.6   20.1   17.5   17.0   16.1    1.42    1.51    2.76
