<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 05 09 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     75   21.0    2.1    2.1   149    9.8    0.7    3.2   80.77   966.45   188   21.0    1.4   18.7   22.4   19.1   18.1   17.3    1.43    1.50    1.43
 KIN2   133     5     75   20.8    2.1    2.1   145   13.4    0.5    3.2    0.00   966.45   177   21.0    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     75   21.1    2.0    2.0   135    9.6    0.3    2.6    0.00   966.37   255   21.1    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     73   21.0    2.9    2.9   150    8.1    0.5    3.9    0.00   966.26   189   21.2    2.2   18.7   22.4   19.1   18.2   17.3    -995    -995    -995
 KIN2   133    20     74   20.7    3.1    3.0   151    7.2    0.4    3.9    0.00   966.27   162   21.0    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     74   20.5    3.3    3.3   156    4.9    0.5    4.3    0.00   966.39   123   20.9    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     77   20.0    1.7    1.7   154    6.8    0.3    2.4    0.00   966.54    41   20.6    0.9   18.8   22.4   19.1   18.2   17.4    1.42    1.51    1.43
 KIN2   133    35     78   19.9    1.8    1.7   153    8.7    0.5    2.8    0.00   966.71    16   20.5    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     79   19.7    1.1    1.1   164    9.6    0.3    1.5    0.00   966.87    10   20.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     81   19.7    0.6    0.6   172    5.7    0.1    0.9    0.00   966.92     6   20.2    0.0   18.8   22.4   19.2   18.3   17.4    -995    -995    -995
 KIN2   133    50     81   19.8    0.1    0.1   203   10.7    0.2    0.5    0.00   966.94     4   20.3    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     82   19.7    0.0    0.0     0    0.0    0.0    0.0    0.00   966.98     5   20.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     82   19.8    0.0    0.0     0    0.0    0.0    0.0    0.00   967.02     5   20.1    0.0   18.8   22.3   19.2   18.3   17.5    1.42    1.50    1.44
