<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 05 21 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133   830     94   18.0    6.6    6.5   153    9.4    1.2    8.9   85.09   959.87   228   18.0    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   835     94   18.0    6.1    6.0   165    9.0    1.1    8.6   85.09   959.92   132   18.0    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   840     93   17.9    6.3    6.3   169    8.6    1.0    9.1   85.09   959.89   114   18.0    4.8   17.7   17.5   17.7   18.3   18.5    1.37    1.49    1.38
 KIN2   133   845     93   18.0    7.3    7.2   172    8.1    1.7   11.9   85.09   959.97   108   18.1    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   850     92   18.0    7.4    7.3   174    7.2    1.4   10.8   85.09   960.08   121   18.1    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   855     92   17.9    8.8    8.8   182    8.1    1.4   11.5   85.09   960.28   108   18.1    6.5   17.8   17.5   17.8   18.3   18.5    -995    -995    -995
 KIN2   133   860     92   18.0    8.6    8.5   182    8.6    1.4   12.1   85.09   960.44   139   18.1    6.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   865     92   18.0    8.4    8.3   183    7.8    1.5   11.6   85.09   960.43   133   18.1    6.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   870     92   18.0    7.7    7.6   182    8.6    1.5   11.9   85.09   960.34   207   18.1    5.8   17.8   17.6   17.9   18.3   18.5    1.37    1.49    1.38
 KIN2   133   875     91   18.2    9.3    9.2   183    7.9    1.8   12.6   85.09   960.55   273   18.3    7.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   880     91   18.3    9.1    9.0   182    7.9    1.6   12.8   85.09   960.72   254   18.3    6.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   885     91   18.3    9.3    9.3   183    7.4    1.6   12.5   85.09   960.73   285   18.3    6.8   17.8   17.7   17.9   18.3   18.5    -995    -995    -995
 KIN2   133   890     90   18.4    9.4    9.4   183    7.5    1.6   12.8   85.09   960.54   289   18.4    7.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   895     90   18.8    9.8    9.7   186    7.3    2.1   14.0   85.09   960.32   562   18.7    7.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   900     88   18.9    9.4    9.3   185    8.3    1.9   14.9   85.09   960.10   344   18.9    7.0   17.8   17.7   18.0   18.3   18.5    1.36    1.49    1.38
 KIN2   133   905     88   18.6   10.2   10.1   184    8.1    1.6   13.3   85.09   959.88   175   18.7    7.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   910     88   18.4   10.4   10.2   184    9.5    1.6   14.4   85.09   959.96   158   18.6    8.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   915     87   18.4   10.4   10.3   188    6.5    1.6   13.8   85.09   960.07   178   18.6    7.6   17.9   17.8   18.1   18.3   18.5    -995    -995    -995
 KIN2   133   920     87   18.4    9.2    9.1   191    8.4    1.3   13.4   85.09   960.01   198   18.6    6.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   925     86   18.5    9.5    9.4   193    7.2    1.4   13.3   85.09   959.96   221   18.8    7.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   930     86   18.6    9.4    9.4   189    7.7    1.6   12.8   85.09   959.83   252   18.8    6.9   17.9   18.0   18.2   18.3   18.5    1.36    1.49    1.39
 KIN2   133   935     85   18.7   10.2   10.1   187    8.3    1.5   13.9   85.09   959.87   272   18.9    7.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   940     86   18.8    9.4    9.3   189    8.7    1.6   12.6   85.09   959.80   261   18.9    7.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   945     84   19.3   10.2   10.1   189    7.2    2.0   14.2   85.09   959.76   724   19.3    7.5   17.9   18.1   18.3   18.3   18.5    -995    -995    -995
 KIN2   133   950     82   20.2   11.0   10.8   189    9.4    1.4   14.7   85.09   959.75   881   19.8    8.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   955     80   20.4   11.1   11.0   194    8.7    1.7   15.6   85.09   959.68   802   20.0    8.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   960     80   20.3   10.8   10.7   192    8.5    2.2   15.1   85.09   959.56   631   20.0    8.0   17.9   18.0   18.2   18.2   18.4    1.37    1.48    1.38
 KIN2   133   965     77   20.3   11.3   11.2   197    7.8    1.9   15.4   85.09   959.57   590   20.0    8.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   970     78   19.7   10.2   10.1   204    7.5    2.2   15.6   85.09   959.63   370   19.6    7.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   975     80   20.2    8.0    7.9   206   10.4    1.7   12.1   85.09   959.65   914   20.1    6.1   17.9   18.2   18.4   18.2   18.4    -995    -995    -995
 KIN2   133   980     73   20.9    8.9    8.8   211    9.6    1.7   13.6   85.09   959.62   496   20.6    6.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   985     68   19.5   10.2   10.0   226    9.1    2.1   14.1   85.09   959.64   323   19.5    6.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   990     67   20.0   10.2   10.0   225   11.2    1.9   14.7   85.09   959.70   947   20.0    6.9   18.0   18.4   18.6   18.3   18.4    1.36    1.49    1.39
 KIN2   133   995     66   20.6    9.9    9.8   220    9.7    1.5   13.8   85.09   959.63   922   20.4    7.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1000     65   20.6   11.0   10.9   222    8.6    2.0   16.5   85.09   959.64   929   20.3    7.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1005     66   20.7    9.4    9.3   214   10.5    1.6   13.3   85.09   959.64   941   20.4    7.0   18.0   18.6   18.7   18.3   18.4    -995    -995    -995
 KIN2   133  1010     63   20.8    9.9    9.8   210    8.1    1.5   14.2   85.09   959.60   947   20.5    7.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1015     57   21.0    9.7    9.5   214   10.0    1.6   12.9   85.09   959.67   944   20.7    7.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1020     54   21.1   10.1    9.9   220    9.1    2.4   15.3   85.09   959.68   961   20.9    7.2   18.1   18.8   18.9   18.3   18.4    1.37    1.49    1.38
 KIN2   133  1025     52   21.0    9.6    9.5   224    8.8    1.3   12.6   85.09   959.68   968   20.8    6.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1030     53   21.3    9.2    9.1   214    9.2    2.2   14.1   85.09   959.67   973   21.0    6.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1035     51   21.0   10.5   10.4   211    9.7    1.6   14.8   85.09   959.67   980   20.8    7.9   18.2   19.1   19.1   18.3   18.4    -995    -995    -995
 KIN2   133  1040     51   21.1   10.1   10.0   225    9.7    1.6   13.4   85.09   959.75   984   20.9    6.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1045     52   21.2    9.0    8.9   216    9.4    1.7   12.4   85.09   959.73   988   20.9    6.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1050     52   21.4    9.6    9.6   211    8.4    1.5   13.4   85.09   959.60   995   21.1    6.9   18.3   19.5   19.4   18.4   18.5    1.37    1.48    1.38
 KIN2   133  1055     48   21.3   10.6   10.4   220    8.6    1.5   14.1   85.09   959.53  1001   21.0    7.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1060     52   21.5    8.7    8.6   214    9.1    1.7   13.2   85.09   959.40  1004   21.2    6.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1065     46   21.7   10.8   10.6   216    9.1    1.9   14.4   85.09   959.34  1014   21.4    7.8   18.4   19.8   19.7   18.4   18.5    -995    -995    -995
 KIN2   133  1070     44   21.3   10.0    9.9   214    8.0    1.3   12.9   85.09   959.24  1019   21.0    7.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1075     46   21.5    9.4    9.3   215    8.5    1.6   12.9   85.09   959.13  1023   21.2    6.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1080     44   21.7   10.9   10.7   209    9.0    1.7   14.7   85.09   959.13  1025   21.4    8.2   18.5   20.2   19.9   18.4   18.5    1.36    1.49    1.38
 KIN2   133  1085     43   21.7    9.7    9.6   216    9.1    1.5   12.9   85.09   959.39  1023   21.4    7.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1090     42   21.9   10.8   10.6   209    8.9    1.5   14.0   85.09   959.48  1024   21.6    8.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1095     40   21.9   12.3   12.1   217   10.4    2.0   17.0   85.09   959.50  1026   21.5    9.1   18.7   20.6   20.1   18.4   18.5    -995    -995    -995
 KIN2   133  1100     40   21.9   12.3   12.2   212    8.8    2.2   17.7   85.09   959.41  1026   21.5    9.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1105     41   21.8   12.6   12.5   212    7.1    1.8   18.7   85.09   959.22  1023   21.4    9.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1110     41   21.7   11.9   11.8   219    9.0    2.0   16.2   85.09   959.21  1023   21.3    8.6   18.8   20.9   20.4   18.4   18.5    1.36    1.49    1.38
 KIN2   133  1115     44   22.0   10.7   10.4   211   11.9    2.3   15.3   85.09   959.30  1021   21.6    8.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1120     43   21.9   12.2   12.1   209    9.3    2.3   16.8   85.09   959.27  1018   21.3    9.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1125     44   21.9   11.4   11.3   205    7.4    1.8   15.1   85.09   959.23  1015   21.5    8.6   19.0   21.3   20.5   18.4   18.5    -995    -995    -995
 KIN2   133  1130     45   22.2   10.3   10.1   211    8.8    1.9   14.7   85.09   959.18  1016   21.8    7.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1135     41   22.2   11.3   11.2   216    8.5    1.9   15.5   85.09   959.14  1015   21.8    8.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1140     40   22.2   11.4   11.2   213    9.2    2.3   17.5   85.09   959.16  1014   21.8    8.7   19.2   21.6   20.6   18.4   18.5    1.36    1.49    1.39
 KIN2   133  1145     39   22.2   11.8   11.6   211    8.6    2.0   16.4   85.09   959.15  1011   21.7    9.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1150     42   22.4    9.8    9.6   216    9.8    1.7   13.7   85.09   959.17  1002   22.0    7.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1155     40   22.4   10.8   10.7   213    8.9    1.9   14.7   85.09   959.19   999   22.0    8.2   19.3   21.9   20.7   18.4   18.4    -995    -995    -995
 KIN2   133  1160     39   22.4   11.4   11.3   214    9.4    2.2   16.4   85.09   959.35   992   22.0    8.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1165     39   22.4   11.2   11.0   214   11.2    1.8   15.3   85.09   959.39   984   22.0    8.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1170     39   22.4   11.8   11.7   216    8.5    2.0   15.5   85.09   959.31   959   22.1    8.9   19.4   22.1   20.8   18.4   18.4    1.35    1.49    1.39
 KIN2   133  1175     40   22.6   11.3   11.1   209    8.7    1.8   16.4   85.09   959.24   977   22.2    8.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1180     40   22.9   10.4   10.3   217    9.5    1.9   15.4   85.09   959.21   974   22.5    7.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1185     38   23.1   11.1   11.0   222   10.7    2.3   16.0   85.09   959.20   967   22.8    7.9   19.5   22.3   20.9   18.5   18.4    -995    -995    -995
 KIN2   133  1190     38   23.3    9.4    9.2   218   11.3    1.7   14.1   85.09   959.23   962   23.0    7.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1195     37   23.4   11.4   11.3   212    9.9    2.4   16.5   85.09   959.17   818   22.9    8.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1200     36   22.8   12.0   11.8   213   10.8    1.9   16.9   85.09   959.09   856   22.7    9.0   19.6   22.5   21.0   18.5   18.4    1.35    1.48    1.37
 KIN2   133  1205     36   23.3   11.4   11.3   209    8.4    2.1   16.3   85.09   958.99   942   23.1    8.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1210     35   23.5   11.3   11.1   215   10.4    2.1   17.1   85.09   958.97   934   23.2    8.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1215     35   23.6   10.7   10.6   220   10.0    2.2   16.0   85.09   958.97   915   23.4    7.9   19.7   22.6   21.1   18.5   18.4    -995    -995    -995
 KIN2   133  1220     35   23.7   10.3   10.2   210    9.0    2.0   15.3   85.09   958.90   902   23.4    7.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1225     35   23.8   10.6   10.5   206    8.9    2.2   15.5   85.09   958.84   895   23.5    8.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1230     35   23.7   10.7   10.6   214    9.2    2.1   16.0   85.09   958.87   882   23.5    7.7   19.8   22.8   21.1   18.5   18.4    1.36    1.49    1.39
 KIN2   133  1235     33   23.8   11.5   11.4   210    9.0    1.8   15.9   85.09   958.84   876   23.6    8.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1240     32   23.9   12.8   12.6   213    9.4    2.0   18.5   85.09   958.74   858   23.6    9.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1245     33   23.9   11.4   11.3   211   10.1    1.9   16.2   85.09   958.67   843   23.7    8.5   20.0   22.9   21.1   18.5   18.4    -995    -995    -995
 KIN2   133  1250     33   24.0   11.4   11.2   207   10.0    1.8   16.2   85.09   958.61   828   23.9    8.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1255     34   24.0   11.2   11.1   208    8.7    1.8   15.8   85.09   958.53   781   23.9    8.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1260     33   24.0   12.5   12.4   212    7.8    1.7   16.0   85.09   958.40   811   23.8    9.4   20.0   23.0   21.0   18.6   18.4    1.35    1.49    1.38
 KIN2   133  1265     33   24.0   12.8   12.6   209    9.5    1.8   17.2   85.09   958.35   795   23.8    9.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1270     33   24.1   12.5   12.4   206    9.3    1.9   16.7   85.09   958.32   779   23.9    9.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1275     33   24.2   13.3   13.1   207    8.6    2.2   18.5   85.09   958.27   762   24.0    9.7   20.1   23.2   21.0   18.6   18.4    -995    -995    -995
 KIN2   133  1280     33   24.2   12.3   12.2   207    8.2    1.9   17.2   85.09   958.19   745   24.1    9.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1285     33   24.3   12.1   12.0   211    8.6    2.0   17.4   85.09   958.19   735   24.2    9.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1290     33   24.4   13.0   12.9   207    8.2    2.5   19.6   85.09   958.08   720   24.3    9.7   20.2   23.3   21.0   18.7   18.4    1.35    1.48    1.38
 KIN2   133  1295     33   24.3   11.8   11.7   210    8.6    2.0   16.7   85.09   958.08   705   24.2    9.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1300     35   24.4    9.8    9.6   205    9.4    1.7   13.1   85.09   958.08   691   24.4    7.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1305     34   24.5   11.6   11.5   205    8.1    1.9   15.7   85.09   958.01   673   24.5    8.6   20.3   23.3   21.0   18.7   18.4    -995    -995    -995
 KIN2   133  1310     33   24.5   11.5   11.4   206    8.9    2.3   17.6   85.09   958.03   661   24.5    8.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1315     33   24.5   11.4   11.3   206    8.1    2.1   15.6   85.09   958.07   639   24.5    8.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1320     32   24.4   12.5   12.3   210    8.1    1.4   16.6   85.09   958.04   583   24.5    9.1   20.3   23.4   20.9   18.7   18.4    1.35    1.49    1.39
 KIN2   133  1325     32   24.5   11.9   11.7   206    9.2    2.5   17.8   85.09   958.01   601   24.6    9.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1330     33   24.4   10.9   10.8   205    8.9    1.8   14.8   85.09   958.01   587   24.6    8.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1335     33   24.4   11.5   11.4   203    8.5    1.3   15.2   85.09   957.97   570   24.6    8.6   20.4   23.4   20.9   18.8   18.4    -995    -995    -995
 KIN2   133  1340     33   24.4   10.7   10.6   208    8.2    1.6   14.0   85.09   958.00   546   24.7    7.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1345     32   24.5   11.3   11.2   207    9.1    2.0   15.6   85.09   957.92   527   24.8    8.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1350     32   24.5   12.2   12.1   210    8.0    2.1   17.9   85.09   957.93   507   24.8    8.8   20.4   23.4   20.9   18.8   18.4    1.35    1.48    1.39
 KIN2   133  1355     32   24.5   10.9   10.8   211    8.5    1.8   15.6   85.09   957.98   491   24.8    8.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1360     33   24.4   10.9   10.8   208    7.4    1.5   15.2   85.09   957.96   475   24.7    8.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1365     33   24.4   10.8   10.7   209    8.7    1.5   13.8   85.09   957.91   461   24.8    8.0   20.4   23.3   20.8   18.9   18.4    -995    -995    -995
 KIN2   133  1370     34   24.4   10.4   10.3   205    8.7    1.7   13.9   85.09   957.91   442   24.8    7.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1375     35   24.3    9.7    9.6   203    8.1    1.7   13.2   85.09   957.95   421   24.7    7.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1380     37   24.1    9.4    9.3   206    8.0    1.8   14.0   85.09   958.05   393   24.6    7.0   20.5   23.1   20.7   18.9   18.4    1.35    1.49    1.38
 KIN2   133  1385     35   24.1   10.2   10.1   204    8.9    1.7   14.1   85.09   958.07   367   24.6    7.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1390     36   23.9   10.0    9.9   204    7.3    1.6   13.6   85.09   958.11   249   24.4    7.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1395     38   23.5    9.9    9.9   200    7.2    1.4   12.8   85.09   958.13   244   24.2    7.2   20.5   23.0   20.7   18.9   18.4    -995    -995    -995
 KIN2   133  1400     39   23.4    9.1    9.0   202    8.1    1.5   13.3   85.09   958.15   264   24.0    6.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1405     40   23.0    9.2    9.1   200    8.6    1.6   12.5   85.09   958.20   123   23.8    6.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1410     41   22.7    9.0    8.9   202    6.1    1.4   12.1   85.09   958.25   121   23.5    6.5   20.5   22.8   20.6   19.0   18.5    1.35    1.49    1.39
 KIN2   133  1415     42   22.4    8.8    8.7   203    7.9    1.2   12.2   85.09   958.28   164   23.3    6.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1420     40   22.6    9.1    8.9   204    8.8    1.5   12.0   85.09   958.30   152   23.5    6.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1425     41   22.3    8.1    8.0   202    8.3    1.2   10.8   85.09   958.30   118   23.1    6.1   20.5   22.6   20.6   19.1   18.5    -995    -995    -995
 KIN2   133  1430     41   22.2    8.4    8.4   201    6.8    1.1   11.5   85.09   958.30   115   23.2    6.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133  1435     41   22.3    8.7    8.6   200    7.8    1.2   11.8   85.09   958.33    88   23.2    6.4   -995   -995   -995   -995   -995    -995    -995    -995
</pre>
