<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 06 06 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     80   24.6    4.5    4.5   140    7.9    0.7    6.2    0.00   970.34   121   24.6    3.5   25.9   29.7   26.3   23.8   21.5    1.44    1.49    1.34
 KIN2   133     5     79   24.5    4.7    4.6   142    8.4    0.6    6.2    0.00   970.29   112   24.6    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     79   24.4    4.2    4.2   144    9.6    0.8    5.7    0.00   970.38   103   24.5    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     79   24.3    3.8    3.7   146    9.1    0.6    5.4    0.00   970.63    90   24.5    2.7   25.9   29.6   26.3   23.9   21.6    -995    -995    -995
 KIN2   133    20     79   24.2    3.4    3.4   150    9.7    0.5    5.0    0.00   970.72    69   24.4    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     80   24.0    3.2    3.2   156    8.8    0.5    4.1    0.00   970.88    55   24.3    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     80   24.1    3.7    3.6   160    9.4    0.6    4.9    0.00   971.02    57   24.3    2.7   25.8   29.4   26.2   23.9   21.6    1.46    1.48    1.34
 KIN2   133    35     79   24.1    3.7    3.7   170    9.1    0.6    5.1    0.00   971.09    64   24.4    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     79   24.1    3.8    3.7   171    9.2    0.7    5.1    0.00   971.22    69   24.3    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     80   24.0    3.1    3.1   169    8.9    0.6    4.7    0.00   971.15    74   24.2    2.3   25.8   29.3   26.0   23.9   21.6    -995    -995    -995
 KIN2   133    50     80   24.0    2.7    2.7   171    9.7    0.7    4.0    0.00   971.05    80   24.2    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     80   24.0    3.8    3.8   165    7.9    0.5    5.1    0.00   971.08    75   24.2    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     81   24.0    4.1    4.1   159    9.1    0.7    5.9    0.00   971.07    64   24.2    2.8   25.7   29.0   25.9   23.9   21.6    1.46    1.49    1.36
 KIN2   133    65     81   23.9    3.6    3.5   161    9.2    0.5    4.7    0.00   971.01    57   24.1    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     82   23.8    3.6    3.5   157    8.2    0.6    5.5    0.00   970.98    46   24.1    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     84   23.7    3.6    3.5   151    8.8    0.5    4.8    0.00   970.97    37   24.0    2.5   25.7   28.8   25.8   23.9   21.6    -995    -995    -995
 KIN2   133    80     85   23.6    3.9    3.8   149    9.7    0.7    5.4    0.00   971.00    29   23.9    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     85   23.6    3.5    3.4   155    9.6    0.6    5.2    0.00   971.03    20   23.9    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     87   23.5    2.8    2.7   164   11.7    0.4    3.6    0.00   971.06    11   23.8    1.9   25.6   28.6   25.7   23.9   21.6    1.47    1.49    1.33
 KIN2   133    95     88   23.3    3.0    3.0   170    8.5    0.5    4.0    0.00   971.11     6   23.6    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     89   23.2    2.7    2.7   169    8.9    0.4    3.6    0.00   971.15     4   23.5    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     89   23.1    2.2    2.1   208   19.7    0.4    3.3    0.00   971.35     2   23.5    1.3   25.5   28.4   25.5   23.9   21.6    -995    -995    -995
 KIN2   133   110     90   23.0    2.5    2.4   263   12.6    0.4    3.5    0.00   971.54     1   23.4    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     91   22.9    2.8    2.8   282    9.6    0.4    4.0    0.00   971.64     1   23.3    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     91   23.0    2.3    2.2   293   11.0    0.5    3.5    0.00   971.59     0   23.4    1.1   25.5   28.2   25.4   23.9   21.6    1.48    1.50    1.34
 KIN2   133   125     91   23.1    1.3    1.2   294    9.8    0.4    2.4    0.00   971.50     0   23.4    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     90   23.2    1.0    0.9   306   15.5    0.2    1.3    0.00   971.42     0   23.5    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     90   23.2    0.7    0.6   295   16.2    0.4    1.5    0.00   971.44     0   23.5    0.0   25.4   28.0   25.3   23.9   21.6    -995    -995    -995
 KIN2   133   140     90   23.0    0.1    0.0    87   17.8    0.1    0.5    0.00   971.29     0   23.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     91   22.9    0.6    0.6   102    6.7    0.1    0.7    0.00   971.22     0   23.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     92   22.8    0.7    0.7    86    7.1    0.1    0.9    0.00   971.28     0   23.5    0.0   25.3   27.7   25.2   23.9   21.5    1.48    1.49    1.34
 KIN2   133   155     92   22.7    0.9    0.9    78    2.5    0.1    1.0    0.00   971.31     0   23.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     93   22.9    0.4    0.4    81    0.0    0.1    0.7    0.00   971.29     0   23.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     93   23.0    0.1    0.1    80    0.1    0.1    0.3    0.00   971.39     0   23.5    0.0   25.2   27.5   25.1   23.9   21.5    -995    -995    -995
 KIN2   133   170     92   23.2    0.3    0.3   256   23.7    0.2    0.7    0.00   971.55     0   23.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     92   23.3    0.6    0.6   235    4.9    0.2    1.0    0.00   971.55     0   23.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     92   23.3    0.8    0.8   217   16.1    0.1    1.1    0.00   971.54     0   23.5    0.0   25.1   27.4   25.0   23.9   21.5    1.50    1.49    1.34
 KIN2   133   185     92   23.1    0.9    0.9   174    6.0    0.1    1.1    0.00   971.50     0   23.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     93   23.0    1.5    1.5   159    2.3    0.2    1.8    0.00   971.43     0   23.5    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     93   22.9    1.2    1.2   167    6.5    0.2    1.4    0.00   971.43     0   23.5    0.0   25.1   27.2   24.9   23.9   21.5    -995    -995    -995
 KIN2   133   200     94   22.9    0.8    0.7   220   22.9    0.2    1.1    0.00   971.52     0   23.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     94   22.8    0.2    0.2   282    2.4    0.3    0.8    0.00   971.60     0   23.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     94   22.5    1.0    1.0    66    9.4    0.4    1.6    0.00   971.57     0   23.2    0.6   25.0   27.0   24.9   23.9   21.5    1.51    1.49    1.36
 KIN2   133   215     95   22.5    1.7    1.7    79    3.6    0.1    1.8    0.00   971.50     0   23.4    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     95   22.5    1.9    1.8    98    3.4    0.2    2.2    0.00   971.43     0   23.4    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     95   22.6    1.5    1.5   114    9.3    0.2    2.0    0.00   971.50     0   23.4    0.1   25.0   26.9   24.8   23.9   21.5    -995    -995    -995
 KIN2   133   230     95   22.8    1.4    1.4   137    7.7    0.3    2.1    0.00   971.63     0   23.3    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     94   22.8    1.3    1.3   145    9.3    0.2    2.0    0.00   971.69     0   23.3    0.3   -995   -995   -995   -995   -995    -995    -995    -995
