<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 08 19 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     49   35.1    6.3    6.2   128    7.8    0.8    8.7    0.00   970.72   174   35.1    5.1   29.7   36.1   30.1   28.4   26.7    2.01    1.92    3.71
 KIN2   133     5     49   35.0    5.2    5.2   142    8.3    1.1    8.0    0.00   970.74   134   35.1    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     49   34.9    4.8    4.7   136   11.9    0.9    6.5    0.00   970.72    93   35.1    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     49   34.8    5.3    5.3   131    8.1    0.7    7.2    0.00   970.70    99   35.0    4.3   29.7   36.1   30.1   28.5   26.7    -995    -995    -995
 KIN2   133    20     49   34.8    4.2    4.1   133    9.9    0.7    5.6    0.00   970.70   127   35.0    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     49   34.8    4.7    4.6   135   10.6    1.0    7.5    0.00   970.75   106   35.0    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     49   34.8    5.5    5.4   138    8.7    1.0    8.3    0.00   970.74    87   35.0    4.3   29.7   36.0   30.0   28.5   26.8    2.02    1.92    3.70
 KIN2   133    35     49   34.6    4.8    4.7   138    9.6    1.0    6.7    0.00   970.67    74   35.0    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     49   34.5    5.0    4.9   132    8.2    0.8    7.0    0.00   970.71    45   34.9    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     49   34.4    5.2    5.1   131    9.2    0.8    7.3    0.00   970.77    39   34.8    4.0   29.7   35.9   29.9   28.5   26.8    -995    -995    -995
 KIN2   133    50     49   34.3    4.8    4.8   128    8.7    0.8    6.6    0.00   970.77    32   34.7    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     49   34.1    4.7    4.7   131    7.9    0.8    6.9    0.00   970.83    27   34.5    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     49   34.0    4.7    4.7   131    8.2    0.7    6.5    0.00   970.89    20   34.4    3.7   29.7   35.7   29.8   28.6   26.8    2.02    1.92    3.69
 KIN2   133    65     50   33.9    4.5    4.4   135    8.9    0.7    6.0    0.00   970.95    15   34.3    3.6   -995   -995   -995   -995   -995    -995    -995    -995
