<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 08 08 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     31   38.2    9.0    8.9   192    7.0    0.9   11.0    0.00   970.15   125   38.1    6.9   32.0   39.0   32.7   29.3   26.7    2.87    3.71    3.77
 KIN2   133     5     32   38.0    8.6    8.5   195    7.0    1.0   11.0    0.00   970.04    89   38.0    6.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     32   37.8    7.7    7.6   199    6.6    1.1   10.4    0.00   969.93    83   37.8    6.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     33   37.6    7.8    7.7   197    7.3    0.9   10.2    0.00   969.94    83   37.7    5.9   31.9   38.8   32.5   29.4   26.7    -995    -995    -995
 KIN2   133    20     34   37.4    8.8    8.8   195    6.1    1.1   11.3    0.00   969.98    75   37.5    6.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     34   37.2    8.6    8.5   196    6.0    1.1   11.3    0.00   970.03    75   37.3    6.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     35   37.2    8.1    8.1   198    6.5    1.1   10.4    0.00   970.08   109   37.2    6.5   31.9   38.7   32.3   29.4   26.7    2.87    3.70    3.76
 KIN2   133    35     35   37.2    7.0    7.0   198    5.1    0.8    8.8    0.00   970.08   113   37.2    5.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     35   37.0    6.1    6.1   195    7.3    0.9    7.9    0.00   970.11   101   37.1    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     36   36.9    6.5    6.5   189    6.9    0.7    8.2    0.00   970.04    59   37.0    5.1   31.8   38.5   32.1   29.4   26.6    -995    -995    -995
 KIN2   133    50     36   36.7    5.9    5.9   192    6.7    0.9    8.2    0.00   970.02    44   36.9    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     36   36.5    6.4    6.4   185    5.4    1.0    8.5    0.00   969.99    60   36.7    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     37   36.2    6.2    6.2   186    6.9    0.7    7.6    0.00   969.94    46   36.5    4.9   31.8   38.3   32.0   29.4   26.6    2.88    3.70    3.77
 KIN2   133    65     37   36.0    6.6    6.5   185    7.0    0.9    8.8    0.00   969.89    34   36.3    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     38   35.8    6.5    6.5   182    5.7    0.8    8.1    0.00   969.93    28   36.1    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     38   35.5    5.8    5.8   177    6.0    0.8    7.8    0.00   969.91    20   35.9    4.4   31.7   38.0   31.8   29.4   26.6    -995    -995    -995
 KIN2   133    80     38   35.5    5.6    5.6   175    6.3    0.8    7.4    0.00   969.89    15   35.9    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     38   35.4    5.7    5.7   176    5.5    0.9    8.0    0.00   969.91    10   35.8    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     38   35.3    6.4    6.4   177    5.8    0.8    8.3    0.00   969.92     5   35.7    4.7   31.6   37.8   31.7   29.5   26.6    2.90    3.71    3.77
 KIN2   133    95     38   35.1    6.1    6.1   176    5.5    1.0    8.6    0.00   969.96     3   35.6    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     38   34.9    5.8    5.8   176    6.0    0.7    7.4    0.00   969.96     1   35.4    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     38   34.9    6.2    6.1   176    6.0    0.7    7.8    0.00   969.97     0   35.4    4.6   31.6   37.6   31.6   29.5   26.6    -995    -995    -995
 KIN2   133   110     38   34.8    5.9    5.9   175    6.2    0.7    7.3    0.00   969.99     0   35.3    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     39   34.6    5.2    5.1   173    6.2    0.6    6.8    0.00   970.05     0   35.2    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     39   34.6    4.8    4.8   169    7.3    0.6    6.8    0.00   970.10     0   35.1    3.8   31.5   37.4   31.4   29.5   26.6    2.90    3.70    3.76
 KIN2   133   125     39   34.5    5.2    5.1   169    6.2    0.6    6.3    0.00   970.11     0   35.0    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     39   34.3    4.7    4.7   167    6.1    0.6    6.0    0.00   970.21     0   34.9    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     40   34.2    4.5    4.5   167    7.3    0.6    6.5    0.00   970.28     0   34.8    3.2   31.4   37.1   31.3   29.5   26.6    -995    -995    -995
 KIN2   133   140     40   34.0    4.3    4.2   167    6.6    0.5    5.6    0.00   970.36     0   34.6    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     41   33.9    4.8    4.8   172    7.4    0.7    6.6    0.00   970.48     0   34.4    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     40   33.9    5.1    5.1   170    6.5    0.5    6.2    0.00   970.59     0   34.4    3.8   31.3   36.9   31.1   29.5   26.6    2.92    3.71    3.77
 KIN2   133   155     41   33.8    5.4    5.3   171    5.5    0.6    6.8    0.00   970.74     0   34.4    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     41   33.7    5.2    5.2   169    6.6    0.6    6.4    0.00   970.89     0   34.2    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     42   33.7    5.9    5.9   168    6.1    0.8    7.6    0.00   970.93     0   34.1    4.3   31.2   36.7   31.0   29.4   26.6    -995    -995    -995
 KIN2   133   170     42   33.6    6.2    6.2   171    6.1    1.0    8.4    0.00   971.06     0   34.1    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     42   33.6    6.2    6.2   172    6.0    0.9    8.2    0.00   971.17     0   34.1    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     42   33.6    6.0    6.0   169    7.2    0.7    7.6    0.00   971.28     0   34.0    4.5   31.1   36.4   30.9   29.4   26.6    2.92    3.71    3.77
 KIN2   133   185     43   33.5    6.1    6.1   171    6.4    0.7    8.1    0.00   971.31     0   34.0    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     43   33.4    5.9    5.8   168    7.3    0.9    7.9    0.00   971.39     0   33.8    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     44   33.2    6.0    5.9   168    7.1    0.8    8.3    0.00   971.45     0   33.7    4.3   31.0   36.2   30.7   29.4   26.6    -995    -995    -995
 KIN2   133   200     43   33.2    6.1    6.1   175    6.8    0.9    8.8    0.00   971.51     0   33.6    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     43   33.1    5.6    5.6   174    6.2    0.7    7.0    0.00   971.57     0   33.5    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     43   33.0    5.5    5.5   173    5.4    0.8    7.1    0.00   971.61     0   33.5    4.0   31.0   36.0   30.6   29.4   26.6    2.94    3.71    3.77
 KIN2   133   215     43   32.9    5.6    5.6   176    6.1    0.8    7.6    0.00   971.61     0   33.4    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     43   33.0    6.3    6.3   176    6.0    0.9    8.3    0.00   971.56     0   33.5    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     43   32.9    5.4    5.4   171    6.6    0.8    7.4    0.00   971.57     0   33.4    4.0   30.9   35.8   30.5   29.4   26.6    -995    -995    -995
 KIN2   133   230     43   32.8    5.1    5.1   170    6.8    0.7    6.6    0.00   971.53     0   33.3    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     43   32.8    5.7    5.7   171    6.8    0.7    7.1    0.00   971.56     0   33.2    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     43   32.7    5.6    5.6   170    6.9    0.8    7.4    0.00   971.63     0   33.1    4.3   30.8   35.6   30.4   29.4   26.6    2.93    3.71    3.76
 KIN2   133   245     44   32.5    5.4    5.3   166    8.6    0.9    7.6    0.00   971.66     0   33.0    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     43   32.5    6.0    6.0   170    6.6    0.8    7.5    0.00   971.67     0   33.0    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     43   32.5    5.7    5.6   171    5.7    0.7    7.2    0.00   971.69     0   32.9    4.3   30.8   35.4   30.3   29.4   26.6    -995    -995    -995
 KIN2   133   260     44   32.3    5.4    5.4   171    6.2    0.6    7.1    0.00   971.65     0   32.8    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     44   32.2    5.5    5.5   170    7.1    0.7    7.2    0.00   971.64     0   32.7    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     44   32.2    5.2    5.1   173    6.9    0.7    6.9    0.00   971.62     0   32.6    3.9   30.7   35.2   30.2   29.4   26.6    2.95    3.71    3.77
 KIN2   133   275     44   32.1    5.4    5.3   172    5.9    0.6    7.3    0.00   971.65     0   32.6    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     45   32.1    5.2    5.2   173    6.0    0.7    6.8    0.00   971.64     0   32.5    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     45   32.0    5.1    5.1   174    6.8    0.7    7.1    0.00   971.62     0   32.5    3.8   30.6   35.1   30.2   29.4   26.6    -995    -995    -995
 KIN2   133   290     45   31.9    4.9    4.9   177    6.0    0.6    6.6    0.00   971.57     0   32.3    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     46   31.8    5.1    5.0   178    6.2    0.8    7.1    0.00   971.51     0   32.3    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     46   31.8    5.9    5.8   176    7.0    0.8    7.9    0.00   971.49     0   32.3    4.3   30.5   34.9   30.1   29.4   26.6    2.95    3.72    3.77
 KIN2   133   305     46   31.8    5.5    5.4   178    6.5    0.6    6.9    0.00   971.53     0   32.2    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     47   31.5    4.9    4.9   179    6.0    0.6    6.2    0.00   971.57     0   32.0    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     48   31.3    4.5    4.5   177    5.5    0.5    6.0    0.00   971.60     0   31.8    3.2   30.5   34.7   30.0   29.3   26.6    -995    -995    -995
 KIN2   133   320     48   31.1    4.3    4.3   179    8.1    0.5    6.1    0.00   971.54     0   31.7    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     49   31.1    4.9    4.8   182    5.9    0.5    6.2    0.00   971.47     0   31.6    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   330     49   31.0    5.0    5.0   182    6.2    0.5    6.0    0.00   971.44     0   31.5    3.5   30.4   34.6   29.9   29.3   26.6    2.96    3.70    3.76
 KIN2   133   335     49   31.0    5.6    5.5   183    6.1    0.8    7.2    0.00   971.41     0   31.5    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   340     49   31.0    5.8    5.8   186    6.6    0.8    7.8    0.00   971.43     0   31.5    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   345     50   31.0    5.5    5.5   184    6.2    0.6    6.9    0.00   971.47     0   31.4    4.3   30.4   34.4   29.9   29.3   26.6    -995    -995    -995
 KIN2   133   350     50   30.7    5.3    5.3   186    6.6    0.5    6.7    0.00   971.52     0   31.2    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   355     51   30.6    5.3    5.2   183    6.4    0.6    6.9    0.00   971.53     0   31.1    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   360     51   30.6    5.1    5.1   184    6.0    0.7    6.5    0.00   971.57     0   31.0    3.8   30.3   34.2   29.8   29.3   26.6    2.96    3.71    3.77
 KIN2   133   365     52   30.4    4.7    4.7   183    6.4    0.4    5.5    0.00   971.58     0   30.9    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   370     52   30.4    4.9    4.9   186    5.9    0.6    6.4    0.00   971.61     0   30.9    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   375     53   30.3    4.7    4.7   188    5.1    0.5    6.1    0.00   971.60     0   30.8    3.4   30.2   34.1   29.7   29.3   26.6    -995    -995    -995
 KIN2   133   380     53   30.3    4.8    4.8   191    5.9    0.5    5.8    0.00   971.60     0   30.7    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   385     54   30.1    4.7    4.7   189    6.7    0.6    6.0    0.00   971.59     0   30.6    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   390     54   30.2    5.3    5.2   188    5.7    0.6    6.9    0.00   971.56     0   30.7    3.8   30.2   34.0   29.6   29.3   26.6    2.97    3.71    3.77
 KIN2   133   395     54   30.2    5.4    5.3   190    5.8    0.7    7.2    0.00   971.55     0   30.7    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   400     54   30.3    5.6    5.5   192    6.3    0.7    6.9    0.00   971.50     0   30.7    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   405     54   30.3    6.2    6.2   189    6.4    0.8    8.0    0.00   971.45     0   30.8    4.7   30.1   33.8   29.6   29.2   26.6    -995    -995    -995
 KIN2   133   410     54   30.3    6.3    6.2   188    6.3    0.8    8.4    0.00   971.37     0   30.7    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   415     55   30.3    6.3    6.3   190    6.5    0.8    8.1    0.00   971.29     0   30.6    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   420     55   30.2    6.7    6.7   191    5.3    0.8    9.3    0.00   971.29     0   30.6    5.0   30.0   33.6   29.5   29.2   26.6    2.98    3.72    3.77
 KIN2   133   425     55   30.1    6.7    6.7   188    7.0    0.7    9.1    0.00   971.24     0   30.5    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   430     55   30.1    6.5    6.4   190    6.7    0.9    8.7    0.00   971.23     0   30.5    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   435     55   30.1    7.0    6.9   190    6.7    0.8    9.2    0.00   971.22     0   30.4    5.3   30.0   33.5   29.4   29.2   26.6    -995    -995    -995
 KIN2   133   440     56   30.0    7.0    7.0   189    6.6    1.0    9.6    0.00   971.17     0   30.4    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   445     56   29.9    6.2    6.1   188    5.7    0.9    8.7    0.00   971.15     0   30.2    4.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   450     57   29.7    6.1    6.1   187    7.6    0.8    8.5    0.00   971.12     0   30.1    4.7   29.9   33.4   29.4   29.2   26.6    2.98    3.71    3.77
 KIN2   133   455     57   29.7    6.6    6.6   187    5.5    0.8    8.3    0.00   971.12     0   30.1    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   460     57   29.7    6.4    6.4   190    5.6    0.7    8.2    0.00   971.11     0   30.0    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   465     57   29.6    5.9    5.9   191    6.4    0.6    7.2    0.00   971.07     0   29.9    4.5   29.9   33.2   29.3   29.1   26.6    -995    -995    -995
 KIN2   133   470     58   29.4    5.3    5.2   190    6.8    0.6    6.9    0.00   971.04     0   29.8    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   475     58   29.4    5.9    5.9   187    5.9    0.7    7.2    0.00   970.98     0   29.8    4.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   480     58   29.3    5.3    5.3   186    6.7    0.8    7.2    0.00   971.05     0   29.7    4.0   29.8   33.1   29.3   29.1   26.7    2.98    3.71    3.77
 KIN2   133   485     59   29.2    5.5    5.4   183    7.3    0.7    7.1    0.00   971.11     0   29.6    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   490     59   29.2    5.4    5.3   183    6.9    0.6    6.7    0.00   971.20     0   29.5    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   495     59   29.1    5.5    5.4   185    6.9    0.8    7.7    0.00   971.25     0   29.5    4.2   29.8   33.0   29.2   29.1   26.7    -995    -995    -995
 KIN2   133   500     59   29.1    5.5    5.5   190    5.5    0.6    7.3    0.00   971.32     0   29.5    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   505     59   29.1    5.0    4.9   196    6.2    0.9    6.6    0.00   971.41     0   29.4    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   510     60   28.9    4.6    4.5   196    6.3    0.6    6.3    0.00   971.48     0   29.3    3.4   29.7   32.9   29.2   29.1   26.7    2.99    3.71    3.77
 KIN2   133   515     60   29.0    4.6    4.6   194    5.6    0.5    5.8    0.00   971.52     0   29.3    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   520     60   28.9    4.8    4.8   195    6.9    0.5    5.9    0.00   971.57     0   29.3    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   525     60   28.9    4.3    4.3   196    7.0    0.5    5.7    0.00   971.55     0   29.2    3.2   29.7   32.7   29.1   29.1   26.7    -995    -995    -995
 KIN2   133   530     60   28.9    4.6    4.6   197    6.9    0.6    6.0    0.00   971.54     0   29.3    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   535     59   29.0    5.1    5.0   194    6.0    0.6    6.6    0.00   971.58     0   29.4    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   540     59   29.1    5.1    5.0   193    6.1    0.7    6.9    0.00   971.57     0   29.5    3.8   29.6   32.6   29.1   29.0   26.7    2.99    3.72    3.77
