<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 06 02 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     47   27.4    3.7    3.6   173   10.0    0.6    5.5    2.29   973.47   275   27.9    2.7   23.5   24.7   24.1   22.1   20.6    1.38    1.48    1.36
 KIN2   133     5     48   27.3    3.1    3.1   169    9.4    0.7    5.1    0.00   973.39   222   27.9    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     50   26.9    2.9    2.9   177    7.9    0.4    3.8    0.00   973.30   129   27.6    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     52   26.3    2.9    2.9   185    6.3    0.3    3.5    0.00   973.37    89   27.3    1.8   23.6   24.7   24.0   22.2   20.6    -995    -995    -995
 KIN2   133    20     52   26.1    3.3    3.2   178   12.1    0.7    4.6    0.00   973.39    67   27.0    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     53   25.4    2.9    2.9   178    6.4    0.4    4.3    0.00   973.44    60   26.8    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     58   24.9    2.5    2.5   197    8.7    0.1    3.0    0.00   973.45    55   26.4    1.1   23.6   24.7   24.0   22.3   20.7    1.37    1.48    1.34
 KIN2   133    35     60   24.7    2.3    2.3   213    6.7    0.4    3.1    0.00   973.50    54   26.0    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     61   24.7    2.2    2.2   222    5.9    0.3    2.8    0.00   973.57    51   25.6    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     63   24.2    2.2    2.2   209    7.9    0.2    2.5    0.00   973.59    44   25.3    0.7   23.6   24.6   24.0   22.4   20.8    -995    -995    -995
 KIN2   133    50     66   23.9    1.5    1.5   197    4.3    0.2    2.1    0.00   973.50    43   25.0    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     66   24.0    0.8    0.8   202    2.3    0.2    1.2    0.00   973.47    43   24.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     65   24.0    0.9    0.9   214    8.1    0.1    1.1    0.00   973.46    35   24.6    0.0   23.6   24.5   23.9   22.4   20.8    1.38    1.48    1.34
 KIN2   133    65     66   23.8    0.7    0.7   229    6.1    0.2    1.0    0.00   973.39    27   24.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     67   23.5    0.9    0.9   210   14.1    0.2    1.5    0.00   973.24    22   24.8    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     70   23.3    1.6    1.6   201    5.3    0.3    2.3    0.00   973.31    16   24.7    0.4   23.6   24.4   23.7   22.4   20.8    -995    -995    -995
 KIN2   133    80     73   22.9    1.7    1.7   189    4.5    0.2    2.2    0.00   973.30    13   24.5    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     73   22.9    1.4    1.4   189    3.4    0.1    1.6    0.00   973.36    10   24.1    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     72   22.9    1.6    1.6   195   11.1    0.2    2.2    0.00   973.51     7   23.9    0.3   23.5   24.2   23.6   22.4   20.8    1.37    1.48    1.36
 KIN2   133    95     71   22.9    2.2    2.2   210    7.1    0.2    2.9    0.00   973.65     4   23.8    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     73   22.4    2.3    2.2   205    5.8    0.2    2.8    0.00   973.57     3   24.0    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     73   22.4    2.1    2.1   207    3.7    0.1    2.3    0.00   973.63     1   23.9    0.6   23.5   24.1   23.5   22.3   20.7    -995    -995    -995
 KIN2   133   110     78   21.8    2.1    2.0   212    5.0    0.1    2.3    0.00   973.69     1   23.7    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     72   22.6    2.0    2.0   224    4.8    0.2    2.3    0.00   973.67     0   23.8    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     73   22.2    1.6    1.6   230    5.1    0.2    2.1    0.00   973.61     0   23.6    0.3   23.4   23.9   23.4   22.3   20.7    1.38    1.48    1.36
 KIN2   133   125     76   21.4    1.2    1.2   238    9.6    0.2    1.7    0.00   973.61     0   23.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     82   20.6    1.4    1.4   238    7.2    0.3    2.2    0.00   973.55     0   23.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     79   21.8    1.5    1.4   235   14.3    0.5    2.4    0.00   973.54     0   23.5    0.1   23.3   23.8   23.2   22.3   20.7    -995    -995    -995
 KIN2   133   140     80   21.2    0.9    0.9   234   14.6    0.1    1.1    0.00   973.41     0   23.2    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     87   20.2    1.4    1.4   200    7.4    0.2    1.6    0.00   973.40     0   22.8    0.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     90   19.9    1.4    1.4   189    1.8    0.1    1.6    0.00   973.34     0   22.7    0.0   23.3   23.6   23.1   22.3   20.7    1.37    1.48    1.34
 KIN2   133   155     91   20.0    0.9    0.9   188    0.5    0.1    1.1    0.00   973.41     0   22.7    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     89   20.6    0.3    0.3   198    9.8    0.1    0.5    0.00   973.50     0   22.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     86   21.0    0.5    0.5   210    5.7    0.3    0.8    0.00   973.61     0   22.1    0.0   23.2   23.4   23.0   22.3   20.7    -995    -995    -995
 KIN2   133   170     83   21.1    1.1    1.1   227    6.1    0.3    1.6    0.00   973.74     0   22.4    0.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     83   20.9    0.9    0.9   233    7.4    0.1    1.2    0.00   973.77     0   22.5    0.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     85   20.4    1.7    1.7   225    7.8    0.4    2.4    0.00   974.01     0   22.6    0.3   23.1   23.3   22.9   22.3   20.6    1.38    1.47    1.34
 KIN2   133   185     88   19.9    1.5    1.5   211    7.8    0.2    1.9    0.00   974.08     0   22.4    0.0   -995   -995   -995   -995   -995    -995    -995    -995
