<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 10 10 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     65   25.4    7.6    7.5   153    7.1    1.4   11.1    0.00   967.75    10   25.8    5.8   21.8   25.4   22.2   21.6   22.3    3.27    2.75    3.70
 KIN2   133     5     66   25.2    7.6    7.6   155    7.5    1.1   10.2    0.00   967.79     5   25.6    5.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     66   25.0    7.5    7.4   156    8.4    1.2   10.1    0.00   967.77     3   25.5    5.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     67   25.0    7.1    7.1   150    6.4    0.8    9.5    0.00   967.76     2   25.4    5.3   21.8   25.3   22.2   21.6   22.3    -995    -995    -995
 KIN2   133    20     67   24.9    7.4    7.4   150    7.7    1.1   10.4    0.00   967.72     1   25.3    5.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     67   24.8    6.9    6.9   149    7.3    0.9    8.9    0.00   967.69     0   25.2    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     68   24.7    6.2    6.1   151    7.0    0.8    8.7    0.00   967.68     0   25.1    4.8   21.8   25.2   22.2   21.6   22.3    3.28    2.76    3.72
 KIN2   133    35     68   24.5    5.9    5.8   145    8.2    1.2    8.7    0.00   967.65     0   25.0    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     68   24.6    6.4    6.3   151    7.8    1.1    8.9    0.00   967.62     0   25.1    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     68   24.6    7.7    7.7   151    7.3    0.9    9.5    0.00   967.60     0   25.1    5.9   21.8   25.0   22.1   21.6   22.3    -995    -995    -995
 KIN2   133    50     69   24.5    7.4    7.3   153    6.5    1.3   10.1    0.00   967.61     0   25.0    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     69   24.5    6.3    6.3   150    8.6    1.0    8.5    0.00   967.63     0   25.0    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     69   24.3    5.4    5.3   144    9.6    0.9    7.3    0.00   967.64     0   24.8    4.1   21.8   24.9   22.1   21.6   22.3    3.28    2.75    3.71
 KIN2   133    65     69   24.3    5.5    5.4   142    9.8    0.8    7.1    0.00   967.68     0   24.8    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     69   24.2    5.7    5.6   139    9.9    0.8    8.0    0.00   967.70     0   24.8    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     70   24.1    4.6    4.6   134    8.6    0.9    7.2    0.00   967.73     0   24.6    3.6   21.7   24.7   22.0   21.6   22.2    -995    -995    -995
 KIN2   133    80     70   24.0    4.8    4.7   134    8.7    0.8    7.5    0.00   967.76     0   24.5    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     71   23.9    4.9    4.8   131   10.3    0.7    6.4    0.00   967.75     0   24.4    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     71   23.8    4.4    4.3   132    9.9    1.0    6.6    0.00   967.75     0   24.3    3.3   21.7   24.6   22.0   21.6   22.2    3.29    2.76    3.71
 KIN2   133    95     71   23.7    5.0    5.0   133    8.9    0.6    6.2    0.00   967.81     0   24.2    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     72   23.6    5.0    4.9   135    9.9    1.0    7.1    0.00   967.85     0   24.2    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     72   23.6    5.4    5.4   136    8.4    1.1    8.4    0.00   967.90     0   24.2    4.2   21.7   24.5   21.9   21.6   22.2    -995    -995    -995
 KIN2   133   110     72   23.7    5.9    5.8   139    8.9    0.9    8.8    0.00   967.81     0   24.2    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     71   23.8    6.7    6.6   140    7.3    0.8    9.0    0.00   967.83     0   24.2    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     71   23.8    6.4    6.4   146    8.9    1.1    9.2    0.00   967.88     0   24.2    4.9   21.7   24.3   21.9   21.6   22.2    3.29    2.75    3.71
 KIN2   133   125     71   23.8    6.9    6.8   150    7.6    1.0    8.9    0.00   967.85     0   24.2    5.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     71   23.8    7.6    7.6   146    8.7    0.9    9.5    0.00   967.64     0   24.2    5.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     71   23.8    6.9    6.8   144    8.1    0.7    8.7    0.00   967.37     0   24.2    5.3   21.7   24.2   21.8   21.6   22.2    -995    -995    -995
 KIN2   133   140     71   23.9    6.7    6.6   150   10.3    1.0    9.4    0.00   967.50     0   24.3    5.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     71   23.9    7.1    7.1   157    6.9    1.0    9.9    0.00   967.61     0   24.4    5.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     71   24.0    6.9    6.9   154    6.8    0.8    8.7    0.00   967.60     0   24.4    5.3   21.7   24.0   21.8   21.6   22.2    3.30    2.76    3.71
 KIN2   133   155     71   24.0    7.0    6.9   156    8.4    1.2    9.8    0.00   967.72     0   24.4    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     71   24.1    7.5    7.5   157    6.9    1.2   10.6    0.00   967.74     0   24.5    5.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     70   24.1    7.6    7.6   158    6.4    1.1   10.6    0.00   967.90     0   24.6    6.1   21.6   23.9   21.8   21.6   22.1    -995    -995    -995
 KIN2   133   170     70   24.2    8.4    8.3   157    7.8    1.0   11.4    0.00   967.98     0   24.6    6.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     70   24.3    8.3    8.2   157    6.6    0.9   10.6    0.00   967.98     0   24.7    6.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     69   24.3    7.9    7.8   153    7.7    1.0   10.2    0.00   967.67     0   24.7    6.1   21.6   23.8   21.7   21.6   22.1    3.30    2.76    3.71
 KIN2   133   185     69   24.3    7.6    7.5   151    8.6    1.0    9.7    0.00   967.64     0   24.7    5.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     69   24.2    7.7    7.7   151    6.8    1.2   10.6    0.00   967.52     0   24.6    5.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     69   24.2    8.2    8.2   149    6.4    1.0   11.0    0.00   967.38     0   24.7    6.3   21.6   23.7   21.7   21.6   22.1    -995    -995    -995
 KIN2   133   200     69   24.2    8.1    8.1   152    7.7    1.2   11.6    0.00   967.51     0   24.6    6.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     69   24.2    8.6    8.6   153    6.8    1.4   11.7    0.00   967.56     0   24.6    6.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     69   24.2    9.0    8.9   158    7.6    1.2   11.6    0.00   967.69     0   24.6    7.1   21.6   23.6   21.7   21.6   22.1    3.31    2.75    3.71
 KIN2   133   215     69   24.2    9.7    9.6   161    6.5    1.4   12.8    0.00   967.84     0   24.6    7.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     69   24.2    9.6    9.5   161    6.7    1.1   13.1    0.00   967.90     0   24.6    7.2   -995   -995   -995   -995   -995    -995    -995    -995
