<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 04 24 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     89   13.9    2.3    2.2   355   11.5    0.6    3.9   48.26   977.75    37   13.9    1.8   16.6   17.1   16.4   16.4   15.6    1.41    1.54    2.85
 KIN2   133     5     89   13.9    2.3    2.2   348   13.0    0.5    3.4    0.00   977.76    32   13.9    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     89   13.9    2.1    2.0   350   17.6    0.4    3.1    0.00   977.72    30   13.9    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     89   13.9    2.6    2.5   335   14.6    0.4    4.0    0.00   977.71    38   13.9    1.9   16.6   17.1   16.4   16.4   15.6    -995    -995    -995
 KIN2   133    20     87   13.9    2.3    2.2   357   10.0    0.4    3.1    0.00   977.69    37   14.0    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     86   13.9    2.3    2.2     2   17.2    0.7    4.1    0.00   977.73    29   14.0    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     86   13.9    1.6    1.6    11   10.9    0.3    2.4    0.00   977.80    18   14.0    0.9   16.6   17.0   16.4   16.4   15.6    1.41    1.53    2.86
 KIN2   133    35     87   13.9    1.8    1.8     5    9.3    0.2    2.3    0.00   977.83    12   13.9    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     88   13.8    1.6    1.6   354   14.2    0.4    2.5    0.00   977.85    12   13.9    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     89   13.8    1.6    1.5   360   12.9    0.3    2.3    0.00   977.92    12   13.9    1.1   16.6   17.0   16.4   16.4   15.6    -995    -995    -995
 KIN2   133    50     89   13.8    1.4    1.4     8   16.7    0.4    2.3    0.00   978.02     9   13.9    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     88   13.8    1.2    1.2   359   14.0    0.2    1.9    0.00   977.95     6   13.9    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     88   13.8    1.4    1.4   354   11.9    0.3    2.0    0.00   977.95     5   13.9    1.1   16.6   17.0   16.4   16.4   15.6    1.41    1.53    2.86
 KIN2   133    65     88   13.8    1.4    1.4   357   12.2    0.3    2.2    0.00   977.96     3   13.9    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     88   13.8    1.4    1.3   354   16.0    0.4    2.4    0.00   978.00     2   13.9    0.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     88   13.8    1.9    1.8   349   17.1    0.4    3.1    0.00   977.95     1   13.9    1.3   16.6   16.9   16.4   16.4   15.6    -995    -995    -995
 KIN2   133    80     89   13.7    1.8    1.8   342   10.8    0.4    2.9    0.00   977.95     0   13.8    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     88   13.7    2.9    2.9   340   10.7    0.6    4.6    0.00   977.77     0   13.8    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     87   13.7    2.6    2.6   339    8.9    0.4    3.5    0.00   977.69     0   13.8    1.9   16.5   16.9   16.3   16.4   15.6    1.41    1.52    2.85
 KIN2   133    95     88   13.7    2.3    2.2   332    9.8    0.4    3.2    0.00   977.78     0   13.8    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     89   13.7    2.0    1.9   334   16.9    0.5    3.2    0.00   977.95     0   13.8    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     89   13.7    2.4    2.3   332   15.7    0.5    3.5    0.00   978.03     0   13.8    2.0   16.5   16.8   16.3   16.4   15.6    -995    -995    -995
 KIN2   133   110     89   13.7    2.4    2.3   331   12.7    0.5    3.7    0.00   978.07     0   13.8    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     89   13.6    2.1    2.0   330   12.7    0.6    3.6    0.00   977.98     0   13.7    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     90   13.6    2.6    2.6   329   10.8    0.8    4.5    0.00   977.98     0   13.6    2.0   16.5   16.8   16.3   16.4   15.6    1.41    1.53    2.86
 KIN2   133   125     90   13.5    2.9    2.8   333   10.0    0.7    4.0    0.00   977.87     0   13.6    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     91   13.5    2.9    2.8   334   16.2    0.5    4.1    0.00   977.82     0   13.6    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     91   13.5    2.3    2.2   335   15.4    0.6    3.3    0.00   977.84     0   13.5    1.7   16.5   16.7   16.2   16.4   15.6    -995    -995    -995
 KIN2   133   140     90   13.4    2.0    1.9   345   14.4    0.4    3.3    0.00   977.91     0   13.5    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     90   13.4    2.4    2.3   348   12.6    0.6    3.4    0.00   977.85     0   13.5    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     90   13.4    2.3    2.2   344   17.9    0.5    3.5    0.00   977.81     0   13.5    1.7   16.5   16.6   16.2   16.4   15.6    1.40    1.53    2.86
 KIN2   133   155     90   13.4    2.0    1.9   340   14.1    0.6    3.3    0.00   977.97     0   13.5    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     90   13.5    2.0    2.0   350   14.5    0.3    2.9    0.00   978.03     0   13.6    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     90   13.5    1.9    1.9   351   14.4    0.4    3.2    0.00   978.01     0   13.6    1.4   16.5   16.6   16.2   16.4   15.6    -995    -995    -995
 KIN2   133   170     89   13.5    2.0    2.0   348   10.9    0.4    3.1    0.00   978.03     0   13.6    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     89   13.5    1.8    1.8   355   15.0    0.6    3.3    0.00   978.17     0   13.6    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     89   13.5    1.0    1.0   355   18.7    0.4    1.7    0.00   978.42     0   13.7    0.3   16.5   16.5   16.2   16.4   15.6    1.41    1.53    2.86
 KIN2   133   185     89   13.5    1.5    1.4   355   14.9    0.4    2.3    0.00   978.40     0   13.7    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     89   13.5    1.5    1.5   355   18.3    0.3    2.4    0.00   978.29     0   13.6    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     89   13.5    1.2    1.1     1   10.8    0.3    2.0    0.00   978.40     0   13.6    0.7   16.5   16.5   16.2   16.4   15.6    -995    -995    -995
 KIN2   133   200     89   13.5    1.1    1.1     7    9.0    0.3    1.7    0.00   978.37     0   13.6    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     89   13.5    1.5    1.5     6   13.5    0.3    2.3    0.00   978.14     0   13.6    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     90   13.5    1.5    1.5     4   11.9    0.3    2.2    0.00   978.25     0   13.6    0.9   16.4   16.4   16.1   16.4   15.6    1.41    1.53    2.86
 KIN2   133   215     90   13.5    1.6    1.6   357   10.4    0.3    2.2    0.00   978.20     0   13.6    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     90   13.4    1.9    1.9   354    9.8    0.4    3.0    0.00   978.05     0   13.5    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     90   13.4    2.0    1.9   355   16.9    0.5    3.0    0.00   977.87     0   13.6    1.4   16.4   16.4   16.1   16.3   15.6    -995    -995    -995
 KIN2   133   230     90   13.4    2.0    1.9    12   10.4    0.4    2.7    0.00   977.67     0   13.5    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     90   13.3    2.4    2.3     2   13.3    0.5    3.6    0.00   977.49     0   13.4    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     90   13.2    2.6    2.5     0   10.8    0.4    3.5    0.00   977.42     0   13.4    1.9   16.4   16.3   16.1   16.3   15.6    1.41    1.53    2.86
 KIN2   133   245     90   13.2    2.7    2.6   358   11.1    0.5    3.9    0.00   977.42     0   13.4    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     89   13.2    2.0    2.0     1   13.1    0.4    2.9    0.00   977.44     0   13.4    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     90   13.1    1.5    1.4    13   12.9    0.3    2.4    0.00   977.49     0   13.3    0.7   16.4   16.3   16.1   16.3   15.6    -995    -995    -995
 KIN2   133   260     90   13.2    1.6    1.5    41   15.8    0.5    2.9    0.00   977.37     0   13.3    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     89   13.2    1.6    1.6    37   12.5    0.3    3.0    0.00   977.33     0   13.4    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     89   13.2    1.8    1.8    44   10.7    0.4    3.1    0.00   977.15     0   13.3    1.3   16.4   16.2   16.1   16.3   15.6    1.41    1.53    2.86
 KIN2   133   275     89   13.3    2.3    2.2    38   11.6    0.4    3.1    0.00   977.06     0   13.4    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     89   13.2    1.9    1.9    25   10.5    0.3    2.5    0.00   977.01     0   13.4    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     89   13.2    2.0    2.0    14    7.4    0.3    2.6    0.00   976.83     0   13.3    1.4   16.4   16.2   16.1   16.3   15.6    -995    -995    -995
 KIN2   133   290     89   13.1    1.4    1.4     5    8.4    0.3    2.2    0.00   976.71     0   13.2    0.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     90   13.1    1.5    1.4     1   12.2    0.4    2.3    0.00   976.67     0   13.2    0.8   -995   -995   -995   -995   -995    -995    -995    -995
