<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 05 22 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     42   22.1    8.4    8.3   198    7.4    1.2   12.1   85.09   958.47   112   23.0    6.3   20.5   22.4   20.5   19.1   18.5    1.35    1.49    1.37
 KIN2   133     5     42   22.2    7.9    7.8   198    7.1    1.2   10.4    0.00   958.52   138   23.0    5.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     43   22.0    7.5    7.4   194    7.9    1.1   10.4    0.00   958.60   111   22.9    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     44   21.9    7.4    7.4   194    8.0    0.9    9.5    0.00   958.65   107   22.8    5.4   20.4   22.1   20.3   19.1   18.5    -995    -995    -995
 KIN2   133    20     45   21.6    7.4    7.3   194    8.6    1.0   10.3    0.00   958.68    63   22.6    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     46   21.3    7.6    7.5   193    6.3    1.1    9.7    0.00   958.77    47   22.4    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     46   21.2    7.5    7.4   193    6.9    1.0   10.6    0.00   958.79    49   22.3    5.2   20.4   21.8   20.2   19.1   18.5    1.36    1.49    1.38
 KIN2   133    35     46   21.1    7.5    7.5   193    6.9    1.2   10.9    0.00   958.85    53   22.2    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     45   21.2    7.4    7.4   194    7.4    1.2   10.6    0.00   958.89    42   22.1    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     45   21.1    7.4    7.4   193    7.6    1.0    9.9    0.00   958.99    48   22.0    5.6   20.3   21.6   20.1   19.1   18.5    -995    -995    -995
 KIN2   133    50     45   20.9    7.2    7.1   194    7.4    1.1   10.2    0.00   959.04    48   21.9    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     46   20.8    7.2    7.1   192    6.9    1.0   10.0    0.00   959.14    44   21.8    5.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     48   20.4    6.0    5.9   194    7.7    0.8    7.9    0.00   959.26    41   21.4    4.2   20.3   21.3   20.0   19.1   18.4    1.35    1.49    1.38
 KIN2   133    65     50   20.0    6.1    6.0   192    7.9    0.8    7.9    0.00   959.32    32   21.1    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     50   20.0    6.3    6.3   191    7.2    1.1    8.9    0.00   959.38    25   21.0    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     52   19.7    5.8    5.8   190    6.0    0.7    7.7    0.00   959.45    18   20.8    3.8   20.2   21.1   19.9   19.2   18.4    -995    -995    -995
 KIN2   133    80     54   19.4    5.0    4.9   194    8.3    0.8    6.8    0.00   959.55    15   20.4    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     55   19.4    3.1    3.0   218   17.6    1.4    6.6    0.00   959.74    11   20.2    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     55   19.2    2.0    1.9   277   18.7    0.5    3.3    0.00   960.03     7   20.2    1.2   20.2   20.9   19.8   19.2   18.4    1.35    1.49    1.38
 KIN2   133    95     55   19.1    1.7    1.7   302   13.2    0.5    2.9    0.00   960.21     5   20.3    0.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     54   19.1    1.3    1.2   299   17.9    0.5    2.4    0.00   960.28     3   20.4    0.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     56   18.9    1.8    1.7   293   16.5    0.3    2.8    0.00   960.40     2   20.4    0.7   20.1   20.6   19.7   19.2   18.4    -995    -995    -995
 KIN2   133   110     55   19.1    2.7    2.5   285   21.1    1.0    5.4    0.00   960.42     1   20.5    1.5   -995   -995   -995   -995   -995    -995    -995    -995
