<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 08 22 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     29   36.7    7.1    7.1   161    8.1    0.8    8.7    0.00   972.07   179   36.8    5.5   30.8   38.0   31.1   29.1   27.0    2.42    2.45    3.70
 KIN2   133     5     29   36.5    7.2    7.1   156    7.6    0.8    9.1    0.00   971.98   159   36.7    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     29   36.5    6.3    6.2   157    8.5    0.7    7.6    0.00   971.99   149   36.7    4.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     29   36.4    6.7    6.7   160    6.5    0.7    8.9    0.00   972.06   133   36.6    5.2   30.8   37.9   30.9   29.1   27.0    -995    -995    -995
 KIN2   133    20     28   36.5    7.1    7.0   177    7.5    1.0    8.8    0.00   972.10   118   36.7    5.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     28   36.4    6.1    6.1   178    6.6    0.6    7.4    0.00   972.18   103   36.6    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     29   36.1    6.1    6.1   164    7.6    0.7    7.6    0.00   972.32    88   36.4    4.6   30.8   37.8   30.8   29.2   27.0    2.43    2.44    3.69
 KIN2   133    35     30   35.8    5.5    5.5   169    6.2    0.7    7.0    0.00   972.39    68   36.2    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     31   35.6    5.9    5.8   166    6.5    0.8    7.7    0.00   972.46    40   36.0    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     31   35.4    5.3    5.2   166    7.1    0.8    6.9    0.00   972.47    32   35.8    4.0   30.7   37.6   30.7   29.2   27.0    -995    -995    -995
 KIN2   133    50     32   35.0    5.1    5.0   162    7.0    0.5    6.2    0.00   972.48    20   35.5    3.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     33   34.8    5.1    5.1   158    5.6    0.5    6.3    0.00   972.47    13   35.3    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     34   34.5    4.8    4.8   157    5.7    0.5    6.2    0.00   972.48    10   35.1    3.6   30.7   37.4   30.6   29.2   27.1    2.44    2.44    3.69
 KIN2   133    65     35   34.3    5.0    5.0   154    6.0    0.6    7.0    0.00   972.53     7   35.0    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     35   34.2    5.4    5.4   155    6.2    0.5    6.8    0.00   972.58     5   34.9    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     36   33.9    4.7    4.7   158    6.6    0.5    5.9    0.00   972.60     4   34.6    3.3   30.6   37.2   30.5   29.2   27.1    -995    -995    -995
 KIN2   133    80     36   33.6    4.3    4.2   156    6.0    0.5    6.1    0.00   972.57     2   34.3    3.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     38   33.2    4.2    4.2   154    6.3    0.4    5.3    0.00   972.58     1   34.0    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     38   33.0    4.1    4.1   154    6.7    0.5    5.3    0.00   972.60     0   33.8    2.9   30.6   37.0   30.4   29.3   27.0    2.44    2.43    3.69
 KIN2   133    95     39   33.0    4.6    4.6   155    6.4    0.5    5.6    0.00   972.59     0   33.7    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     39   32.7    4.6    4.6   157    5.7    0.4    5.7    0.00   972.61     0   33.4    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     40   32.5    4.5    4.5   157    6.2    0.4    5.4    0.00   972.66     0   33.2    3.2   30.5   36.8   30.3   29.2   27.0    -995    -995    -995
 KIN2   133   110     41   32.2    4.4    4.3   155    5.8    0.5    5.3    0.00   972.80     0   33.1    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     41   32.2    4.7    4.7   154    5.5    0.5    5.9    0.00   972.89     0   33.0    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     41   32.0    4.4    4.3   154    6.2    0.6    5.7    0.00   972.95     0   32.8    3.0   30.5   36.5   30.1   29.2   27.0    2.44    2.42    3.68
 KIN2   133   125     42   31.9    4.6    4.6   155    4.8    0.4    5.5    0.00   972.99     0   32.7    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     42   31.7    4.1    4.1   155    5.3    0.3    4.9    0.00   972.94     0   32.5    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     43   31.7    4.4    4.3   154    7.7    0.4    5.7    0.00   973.05     0   32.4    3.0   30.4   36.3   30.0   29.2   27.0    -995    -995    -995
 KIN2   133   140     43   31.6    4.3    4.3   154    6.2    0.5    5.6    0.00   973.17     0   32.3    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     44   31.6    4.5    4.4   158    7.1    0.4    5.7    0.00   973.25     0   32.3    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     44   31.6    4.3    4.3   159    5.0    0.4    5.5    0.00   973.33     0   32.3    3.1   30.3   36.1   29.9   29.2   27.0    2.46    2.42    3.69
 KIN2   133   155     44   31.5    4.2    4.2   160    6.6    0.5    5.7    0.00   973.39     0   32.2    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     45   31.4    4.2    4.2   161    5.7    0.4    5.4    0.00   973.50     0   32.2    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     45   31.3    3.9    3.9   159    6.8    0.4    5.0    0.00   973.63     0   32.1    2.7   30.3   35.8   29.8   29.2   27.0    -995    -995    -995
 KIN2   133   170     45   31.2    4.2    4.1   156    6.4    0.6    6.3    0.00   973.75     0   32.0    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     46   31.1    4.1    4.0   156    5.9    0.4    5.1    0.00   973.81     0   31.9    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     46   31.0    4.1    4.1   158    6.9    0.5    5.7    0.00   973.89     0   31.8    2.8   30.2   35.6   29.7   29.2   27.0    2.46    2.42    3.70
 KIN2   133   185     46   31.0    4.3    4.3   160    6.4    0.5    5.4    0.00   974.02     0   31.8    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     47   31.1    4.8    4.7   160    6.3    0.4    5.7    0.00   974.09     0   31.8    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     47   31.0    4.4    4.4   162    4.8    0.5    6.0    0.00   974.16     0   31.7    3.1   30.1   35.4   29.6   29.1   27.0    -995    -995    -995
 KIN2   133   200     48   30.9    4.8    4.8   161    4.9    0.4    5.8    0.00   974.25     0   31.6    3.3   -995   -995   -995   -995   -995    -995    -995    -995
