<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 10 24 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     34   18.9    2.7    2.6   360   12.2    0.4    3.9    0.00   975.22     1   20.4    1.6   18.6   21.3   19.0   18.2   19.3    3.79    3.15    3.76
 KIN2   133     5     35   18.9    2.9    2.8     5   10.9    0.4    3.7    0.00   975.24     0   20.1    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     35   18.3    2.3    2.3    12    9.2    0.5    3.3    0.00   975.29     0   19.7    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     36   18.4    1.9    1.9    31   12.1    0.5    3.1    0.00   975.42     0   19.6    0.8   18.6   21.1   18.9   18.2   19.3    -995    -995    -995
 KIN2   133    20     34   19.2    4.2    4.2    24    9.1    0.9    6.1    0.00   975.58     0   20.2    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     34   19.2    3.4    3.4    16   10.0    0.5    4.7    0.00   975.73     0   20.0    2.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     34   19.1    3.2    3.2    18   10.0    0.6    4.8    0.00   975.83     0   19.8    2.3   18.5   20.9   18.8   18.2   19.2    3.79    3.15    3.76
 KIN2   133    35     35   19.0    3.6    3.6    21    9.1    0.7    5.4    0.00   975.92     0   19.6    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     35   19.1    3.9    3.8    30    9.0    0.7    5.5    0.00   976.01     0   19.6    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     35   18.8    3.5    3.5    27   10.2    0.5    4.8    0.00   976.08     0   19.4    2.7   18.5   20.6   18.6   18.1   19.1    -995    -995    -995
 KIN2   133    50     36   18.6    3.8    3.7    26    8.9    0.6    5.2    0.00   976.16     0   19.1    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     37   18.4    3.6    3.6    23    8.4    0.5    5.0    0.00   976.28     0   18.9    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     37   18.2    3.5    3.5    24    7.7    0.5    4.7    0.00   976.32     0   18.8    2.5   18.4   20.4   18.4   18.0   19.0    3.79    3.15    3.76
 KIN2   133    65     37   18.2    3.5    3.5    24    9.9    0.6    5.0    0.00   976.28     0   18.7    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     37   18.2    3.4    3.4    33    8.3    0.6    4.6    0.00   976.33     0   18.5    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     38   18.0    3.2    3.1    34    9.1    0.5    4.2    0.00   976.53     0   18.4    2.2   18.4   20.2   18.4   18.0   19.0    -995    -995    -995
 KIN2   133    80     38   18.0    2.9    2.8    36    9.1    0.5    4.5    0.00   976.70     0   18.4    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     38   17.9    3.3    3.2    36    8.7    0.5    4.3    0.00   976.77     0   18.3    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     38   18.0    3.3    3.3    37    7.3    0.5    4.6    0.00   976.86     0   18.4    2.4   18.3   20.1   18.3   18.0   19.0    3.80    3.15    3.76
 KIN2   133    95     38   17.9    2.9    2.9    34    7.5    0.5    4.5    0.00   976.88     0   18.3    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     39   17.8    2.4    2.4    37    8.5    0.4    3.2    0.00   976.93     0   18.1    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     39   17.6    2.5    2.5    29    8.7    0.3    3.3    0.00   976.93     0   18.1    1.8   18.3   19.9   18.2   18.0   19.0    -995    -995    -995
 KIN2   133   110     40   17.5    2.4    2.4    17   10.7    0.4    3.2    0.00   977.00     0   18.0    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     40   17.2    2.3    2.3    18    8.7    0.4    3.2    0.00   977.07     0   17.8    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     41   17.2    2.7    2.7    30    9.1    0.4    4.0    0.00   977.08     0   17.8    1.7   18.2   19.8   18.2   18.0   19.0    3.79    3.15    3.76
 KIN2   133   125     40   17.4    2.9    2.8    32    9.0    0.5    4.1    0.00   977.09     0   17.9    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     40   17.5    2.8    2.8    23    9.0    0.4    3.8    0.00   977.12     0   18.0    2.0   -995   -995   -995   -995   -995    -995    -995    -995
