<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 08 07 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     31   37.2    4.5    4.4   164   11.5    0.8    5.8    0.00   972.18   239   37.0    3.5   31.6   38.3   32.3   29.0   26.4    2.76    3.71    3.77
 KIN2   133     5     31   36.9    4.8    4.7   160    8.2    0.8    6.4    0.00   972.11   221   36.9    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     31   37.0    5.7    5.6   180    8.3    0.7    7.4    0.00   972.09   196   36.8    4.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     31   36.6    5.4    5.4   177    6.0    0.7    7.2    0.00   972.03   102   36.6    4.1   31.6   38.2   32.2   29.0   26.4    -995    -995    -995
 KIN2   133    20     32   36.3    5.2    5.2   179    4.8    0.8    6.2    0.00   972.05    86   36.4    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     32   36.3    4.5    4.4   180    8.2    0.7    6.3    0.00   972.06   106   36.5    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     32   36.2    4.4    4.4   167    6.9    0.6    5.8    0.00   971.98    80   36.5    3.5   31.5   38.2   32.0   29.1   26.4    2.76    3.70    3.77
 KIN2   133    35     33   36.1    4.4    4.3   174    9.3    0.6    5.9    0.00   971.97    64   36.4    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     33   35.9    5.1    5.0   174    7.5    0.9    6.7    0.00   972.03    51   36.3    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     33   35.8    4.7    4.7   166    8.3    0.6    6.2    0.00   972.02    42   36.2    3.6   31.5   38.0   31.9   29.2   26.5    -995    -995    -995
 KIN2   133    50     33   35.7    4.5    4.5   174    6.9    0.6    5.5    0.00   972.09    37   36.1    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     33   35.6    3.9    3.9   165    6.6    0.7    5.5    0.00   972.13    34   36.0    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     34   35.3    3.8    3.8   158    6.5    0.5    4.7    0.00   972.20    28   35.8    2.8   31.4   37.8   31.7   29.2   26.4    2.77    3.71    3.77
 KIN2   133    65     35   35.1    3.8    3.8   162    6.0    0.5    5.1    0.00   972.25    20   35.6    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     35   35.0    3.4    3.4   161    4.8    0.3    4.2    0.00   972.35    14   35.5    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     36   34.6    3.0    2.9   154    8.3    0.3    3.5    0.00   972.45    10   35.4    1.9   31.4   37.6   31.5   29.2   26.4    -995    -995    -995
 KIN2   133    80     37   34.3    2.7    2.6   130   11.5    0.3    3.4    0.00   972.50     7   35.1    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     41   33.8    4.1    4.0   118   12.3    1.1    6.2    0.00   972.48     4   34.3    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     44   33.5    4.5    4.5   116    8.2    0.8    6.5    0.00   972.54     2   33.9    3.5   31.3   37.3   31.4   29.2   26.4    2.78    3.72    3.78
 KIN2   133    95     45   33.3    4.1    4.1   120   10.5    0.6    5.6    0.00   972.59     1   33.7    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     46   33.1    4.3    4.3   117    7.4    0.6    5.3    0.00   972.67     0   33.5    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     46   33.0    4.1    4.1   123    7.8    0.4    5.1    0.00   972.79     0   33.4    3.0   31.2   37.1   31.2   29.2   26.4    -995    -995    -995
 KIN2   133   110     46   32.8    3.1    3.0   118    8.8    0.6    4.5    0.00   972.90     0   33.4    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     47   32.5    2.3    2.2   114    8.8    0.4    3.5    0.00   973.07     0   33.2    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     47   32.6    2.6    2.6   117    9.3    0.6    4.0    0.00   973.25     0   33.2    1.9   31.1   36.9   31.0   29.2   26.4    2.79    3.71    3.77
 KIN2   133   125     48   32.2    2.5    2.5   109    9.4    0.5    3.6    0.00   973.44     0   32.9    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     49   32.1    3.1    3.1   121    7.9    0.5    4.7    0.00   973.45     0   32.8    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     49   32.2    3.2    3.2   119    8.2    0.4    4.1    0.00   973.48     0   32.7    2.4   31.0   36.6   30.9   29.2   26.4    -995    -995    -995
 KIN2   133   140     49   32.1    3.3    3.3   116    8.5    0.3    4.3    0.00   973.47     0   32.6    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     50   31.9    3.5    3.5   116    7.8    0.5    4.7    0.00   973.46     0   32.4    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     51   31.8    3.8    3.7   117    8.0    0.6    5.0    0.00   973.52     0   32.3    2.9   31.0   36.4   30.8   29.2   26.4    2.79    3.71    3.77
 KIN2   133   155     51   31.8    3.7    3.6   116    8.2    0.6    5.1    0.00   973.54     0   32.2    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     51   31.7    4.1    4.1   118    6.3    0.7    5.5    0.00   973.49     0   32.2    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     51   31.6    3.5    3.4   122    8.3    0.5    4.8    0.00   973.55     0   32.1    2.6   30.9   36.1   30.6   29.2   26.4    -995    -995    -995
 KIN2   133   170     52   31.5    3.3    3.2   128    7.5    0.6    4.7    0.00   973.47     0   32.1    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     52   31.4    3.4    3.3   134    7.9    0.5    4.4    0.00   973.60     0   32.0    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     52   31.4    3.5    3.5   133    6.8    0.5    4.8    0.00   973.73     0   31.9    2.6   30.8   35.9   30.5   29.2   26.4    2.80    3.71    3.78
 KIN2   133   185     53   31.2    2.9    2.8   134    7.4    0.4    3.8    0.00   973.90     0   31.8    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     53   31.1    3.1    3.1   136    7.5    0.3    4.3    0.00   973.93     0   31.8    2.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     53   31.0    2.9    2.9   138    8.3    0.4    3.9    0.00   973.96     0   31.7    2.0   30.7   35.6   30.4   29.2   26.4    -995    -995    -995
 KIN2   133   200     53   31.0    3.2    3.1   137    7.3    0.4    4.1    0.00   973.96     0   31.7    2.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     53   31.1    3.4    3.4   140    6.0    0.5    4.6    0.00   973.98     0   31.7    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     52   31.2    3.3    3.3   139    7.7    0.5    4.6    0.00   974.05     0   31.8    2.5   30.6   35.4   30.2   29.2   26.4    2.81    3.72    3.78
 KIN2   133   215     52   31.2    3.4    3.4   142    9.1    0.6    4.8    0.00   974.06     0   31.8    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     52   31.2    3.0    3.0   145   10.4    0.5    4.0    0.00   974.12     0   31.8    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     52   31.1    3.2    3.2   147    8.1    0.4    4.3    0.00   974.12     0   31.8    2.2   30.5   35.2   30.1   29.1   26.3    -995    -995    -995
 KIN2   133   230     52   31.1    3.6    3.5   149    7.3    0.4    4.6    0.00   974.06     0   31.8    2.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     52   31.2    3.6    3.5   152    7.4    0.4    4.6    0.00   973.98     0   31.7    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     52   31.1    4.0    3.9   152    7.7    0.5    5.2    0.00   973.98     0   31.7    2.9   30.4   35.0   30.0   29.1   26.3    2.81    3.71    3.77
 KIN2   133   245     53   31.0    4.0    3.9   151    7.5    0.7    5.7    0.00   973.92     0   31.6    2.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     52   31.1    4.1    4.0   150    9.1    0.6    5.4    0.00   973.89     0   31.6    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     52   31.2    4.7    4.7   146    7.4    0.6    6.1    0.00   973.83     0   31.7    3.5   30.4   34.8   29.9   29.1   26.3    -995    -995    -995
 KIN2   133   260     52   31.2    5.0    5.0   148    7.0    0.7    6.6    0.00   973.71     0   31.7    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     52   31.3    5.6    5.5   150    8.1    0.9    7.1    0.00   973.71     0   31.7    4.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     51   31.3    4.9    4.9   150    8.5    0.8    6.9    0.00   973.76     0   31.7    3.7   30.3   34.6   29.8   29.1   26.3    2.82    3.71    3.78
 KIN2   133   275     52   31.1    4.9    4.9   152    7.9    0.8    7.0    0.00   973.75     0   31.6    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     52   31.1    4.8    4.8   155    6.9    0.8    6.4    0.00   973.78     0   31.6    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     53   31.0    4.7    4.6   157    7.7    0.5    5.9    0.00   973.86     0   31.5    3.4   30.2   34.4   29.7   29.1   26.3    -995    -995    -995
 KIN2   133   290     53   30.9    5.1    5.1   158    7.4    0.6    6.7    0.00   973.88     0   31.4    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     54   30.9    5.3    5.3   158    6.0    0.9    6.9    0.00   973.87     0   31.3    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     54   30.8    5.0    5.0   161    6.9    0.6    6.5    0.00   973.93     0   31.3    3.8   30.1   34.2   29.7   29.0   26.3    2.83    3.72    3.78
 KIN2   133   305     54   30.8    5.8    5.7   160    6.3    0.7    7.2    0.00   974.00     0   31.2    4.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     54   30.7    5.5    5.4   160    6.9    0.7    7.0    0.00   973.99     0   31.1    4.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     55   30.6    5.1    5.0   164    6.6    0.7    6.8    0.00   973.94     0   31.0    3.8   30.1   34.0   29.6   29.0   26.3    -995    -995    -995
 KIN2   133   320     55   30.5    4.5    4.5   166    7.8    0.6    5.9    0.00   973.96     0   30.9    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     56   30.5    4.9    4.8   163    7.2    0.6    6.2    0.00   974.02     0   30.9    3.8   -995   -995   -995   -995   -995    -995    -995    -995
