<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 10 15 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     36   18.5    6.0    5.9    16   10.2    1.1    8.4    0.00   978.77     5   19.0    4.6   20.6   23.1   20.4   20.5   20.8    3.67    3.02    3.74
 KIN2   133     5     36   18.2    5.1    5.0    15   14.2    0.8    7.1    0.00   978.83     3   18.8    3.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     37   18.0    5.4    5.4    15    9.6    1.1    7.4    0.00   978.88     2   18.6    4.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     37   17.9    5.0    4.9    14   13.3    0.9    7.2    0.00   978.92     1   18.5    3.8   20.5   22.9   20.3   20.5   20.8    -995    -995    -995
 KIN2   133    20     38   17.6    4.8    4.6    15   16.8    0.9    7.5    0.00   978.99     0   18.3    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     38   17.5    4.7    4.5    13   18.5    1.1    7.4    0.00   979.07     0   18.2    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     38   17.3    4.6    4.5    10   13.1    1.0    6.5    0.00   979.18     0   18.0    3.4   20.5   22.7   20.2   20.5   20.8    3.68    3.02    3.75
 KIN2   133    35     38   17.2    4.4    4.3     8   11.0    0.8    6.3    0.00   979.29     0   17.9    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     38   17.1    4.5    4.5    10   10.4    0.6    6.0    0.00   979.38     0   17.7    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     38   16.9    4.4    4.2    12   18.0    0.8    5.9    0.00   979.45     0   17.6    3.2   20.5   22.5   20.1   20.5   20.7    -995    -995    -995
 KIN2   133    50     38   16.9    4.5    4.3     8   16.6    0.9    6.7    0.00   979.54     0   17.5    3.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     38   16.6    4.4    4.2     7   16.7    0.8    6.3    0.00   979.61     0   17.3    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     38   16.4    3.9    3.8     7   15.6    0.8    6.2    0.00   979.71     0   17.1    3.0   20.4   22.2   20.0   20.5   20.7    3.68    3.02    3.74
 KIN2   133    65     39   16.2    4.1    3.9     4   17.8    0.7    5.7    0.00   979.79     0   16.9    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     39   16.1    3.9    3.8     8   16.1    0.8    6.1    0.00   979.90     0   16.7    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    75     39   16.1    4.8    4.5     2   21.5    0.9    7.3    0.00   980.02     0   16.7    3.6   20.4   22.0   19.9   20.4   20.7    -995    -995    -995
 KIN2   133    80     39   16.1    4.9    4.7     8   16.1    0.9    7.2    0.00   980.15     0   16.7    3.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    85     40   16.0    4.4    4.4     6   10.5    0.7    6.4    0.00   980.28     0   16.5    3.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    90     40   15.7    4.1    4.0     8   10.6    0.7    5.9    0.00   980.40     0   16.3    3.2   20.3   21.8   19.8   20.4   20.7    3.68    3.02    3.72
 KIN2   133    95     41   15.4    4.2    4.0     7   16.0    0.9    6.6    0.00   980.48     0   16.1    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   100     42   15.3    4.1    4.0     6   16.0    0.7    6.1    0.00   980.58     0   15.9    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   105     43   15.1    3.7    3.5     2   15.9    0.7    5.4    0.00   980.73     0   15.7    2.7   20.2   21.6   19.7   20.4   20.7    -995    -995    -995
 KIN2   133   110     43   15.0    4.2    4.0     2   15.8    1.0    6.8    0.00   980.89     0   15.7    3.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   115     43   15.0    3.9    3.7     2   18.4    0.7    5.3    0.00   980.98     0   15.7    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   120     43   14.7    4.3    4.2     4   14.1    0.9    6.7    0.00   981.10     0   15.4    3.2   20.2   21.4   19.7   20.4   20.7    3.69    3.02    3.75
 KIN2   133   125     42   14.9    4.5    4.4     9   15.8    0.9    6.9    0.00   981.25     0   15.6    3.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   130     42   14.8    4.2    4.1     7   11.2    0.7    6.4    0.00   981.38     0   15.5    3.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   135     42   14.7    4.0    3.9     3    9.8    0.7    5.9    0.00   981.50     0   15.4    2.8   20.1   21.2   19.6   20.4   20.7    -995    -995    -995
 KIN2   133   140     43   14.3    3.2    3.1     2   12.0    0.6    4.8    0.00   981.59     0   15.1    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   145     45   13.9    2.8    2.7   359   17.6    0.5    4.1    0.00   981.70     0   14.7    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   150     46   13.6    3.0    2.9     2   13.0    0.6    4.7    0.00   981.81     0   14.4    2.0   20.1   21.0   19.5   20.4   20.7    3.69    3.01    3.74
 KIN2   133   155     47   13.0    2.4    2.3     8   14.5    0.5    4.5    0.00   981.93     0   14.0    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   160     49   12.8    2.5    2.4     5   10.4    0.3    3.6    0.00   982.06     0   13.9    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   165     49   12.7    2.4    2.4     9   10.3    0.4    3.2    0.00   982.14     0   13.6    1.4   20.1   20.8   19.5   20.4   20.7    -995    -995    -995
 KIN2   133   170     51   12.3    2.5    2.4    10    9.5    0.4    3.5    0.00   982.17     0   13.5    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   175     50   12.6    2.9    2.9     7   10.6    0.5    4.1    0.00   982.22     0   13.5    1.9   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   180     50   12.3    2.6    2.5     8   11.8    0.4    3.6    0.00   982.32     0   13.4    1.5   20.0   20.6   19.4   20.4   20.7    3.69    3.02    3.74
 KIN2   133   185     51   12.2    2.5    2.4     7   19.5    0.5    3.8    0.00   982.41     0   13.3    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   190     51   12.1    2.3    2.3    10   11.1    0.4    3.4    0.00   982.50     0   13.2    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   195     51   12.0    2.4    2.4    11   10.1    0.5    3.9    0.00   982.55     0   13.1    1.5   20.0   20.5   19.3   20.4   20.7    -995    -995    -995
 KIN2   133   200     51   11.9    2.3    2.3     8   10.3    0.5    3.2    0.00   982.66     0   13.0    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   205     52   11.8    2.3    2.2     9   10.1    0.3    3.0    0.00   982.76     0   12.9    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   210     52   11.8    2.3    2.3    11    8.3    0.4    3.5    0.00   982.84     0   12.9    1.4   19.9   20.3   19.2   20.4   20.7    3.70    3.01    3.72
 KIN2   133   215     52   11.7    2.3    2.3     8   10.4    0.4    3.1    0.00   982.90     0   12.9    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   220     52   11.7    2.1    2.0     8   18.2    0.4    3.0    0.00   983.02     0   12.8    1.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   225     52   11.7    1.8    1.7     8   14.6    0.3    2.5    0.00   983.13     0   12.6    0.9   19.9   20.1   19.2   20.3   20.7    -995    -995    -995
 KIN2   133   230     52   11.6    1.7    1.6    13    9.7    0.3    2.3    0.00   983.25     0   12.5    0.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   235     53   11.4    1.7    1.7     9    8.8    0.3    2.4    0.00   983.26     0   12.3    0.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   240     53   11.2    1.9    1.9    10    6.8    0.3    2.7    0.00   983.35     0   12.2    0.8   19.8   19.9   19.1   20.3   20.7    3.69    3.02    3.74
 KIN2   133   245     54   11.0    1.7    1.7    14    7.0    0.3    2.8    0.00   983.35     0   12.0    0.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   250     54   10.9    2.0    1.9    10   11.1    0.3    2.5    0.00   983.42     0   12.0    1.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   255     54   10.9    2.5    2.4     9    8.7    0.4    3.3    0.00   983.52     0   12.1    1.2   19.8   19.7   19.0   20.3   20.7    -995    -995    -995
 KIN2   133   260     54   10.7    2.5    2.4    12   16.3    0.4    3.4    0.00   983.64     0   12.0    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   265     54   10.7    2.8    2.8     8    9.0    0.4    3.9    0.00   983.73     0   12.0    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   270     54   10.6    2.6    2.6    12   10.5    0.4    3.5    0.00   983.75     0   11.9    1.6   19.7   19.5   18.9   20.3   20.7    3.70    3.02    3.74
 KIN2   133   275     54   10.6    2.4    2.3    13    7.6    0.3    3.2    0.00   983.74     0   11.8    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   280     55   10.5    2.4    2.3    12    8.5    0.3    3.3    0.00   983.71     0   11.7    1.4   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   285     55   10.3    2.3    2.3     7    8.2    0.3    3.1    0.00   983.75     0   11.5    1.2   19.6   19.3   18.8   20.2   20.7    -995    -995    -995
 KIN2   133   290     55   10.2    2.2    2.2    11    7.2    0.3    2.7    0.00   983.75     0   11.4    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   295     55   10.1    2.2    2.2    12    6.8    0.3    2.8    0.00   983.72     0   11.3    1.1   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   300     55   10.2    2.0    2.0    10    6.8    0.2    2.7    0.00   983.76     0   11.2    1.1   19.6   19.2   18.7   20.2   20.6    3.70    3.02    3.74
 KIN2   133   305     56   10.0    2.2    2.2    10    7.9    0.2    2.7    0.00   983.85     0   11.2    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   310     56   10.0    2.3    2.2    13    6.7    0.2    2.8    0.00   983.92     0   11.1    1.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   315     56    9.8    2.5    2.5    12    8.5    0.4    3.5    0.00   984.05     0   11.1    1.4   19.5   19.0   18.7   20.2   20.6    -995    -995    -995
 KIN2   133   320     56   10.0    2.8    2.8    14    8.7    0.4    3.9    0.00   984.08     0   11.2    1.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133   325     56    9.9    2.7    2.7    16    8.0    0.4    3.8    0.00   984.12     0   11.3    1.6   -995   -995   -995   -995   -995    -995    -995    -995
