<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 10 07 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     40   18.6    6.7    6.6    29   10.8    1.3    9.6    0.00   983.66    13   19.2    5.1   22.3   22.5   22.1   23.3   23.9    2.93    2.30    3.69
 KIN2   133     5     41   18.5    6.0    5.9    31    9.1    1.2    8.0    0.00   983.78     9   19.0    4.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     42   18.2    5.0    4.9    29    9.1    0.8    6.8    0.00   984.01     6   18.8    3.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     43   18.0    5.3    5.2    27    9.6    1.1    8.8    0.00   984.21     4   18.6    4.1   22.2   22.4   22.0   23.3   23.9    -995    -995    -995
 KIN2   133    20     42   18.2    6.7    6.5    27   11.7    1.2    9.7    0.00   984.31     2   18.7    5.3   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     41   18.0    6.0    5.9    30   10.1    1.1    8.5    0.00   984.46     1   18.6    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     41   17.9    6.3    6.2    33   10.1    1.3   10.3    0.00   984.55     0   18.5    5.0   22.2   22.2   22.0   23.3   23.9    2.93    2.29    3.69
 KIN2   133    35     40   17.9    6.8    6.7    36   10.5    1.3   10.1    0.00   984.64     0   18.5    5.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     40   17.8    5.8    5.7    34   10.3    1.1    8.4    0.00   984.78     0   18.3    4.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     40   17.7    6.1    6.0    35   11.2    1.2    9.2    0.00   984.84     0   18.2    4.8   22.2   22.1   21.9   23.2   23.9    -995    -995    -995
