<pre>  101 ! (c) 2019 Oklahoma Climatological Survey and the Oklahoma Mesonet - all rights reserved
  21 2019 06 07 00 00 00
 STID  STNM  TIME   RELH   TAIR   WSPD   WVEC  WDIR   WDSD   WSSD   WMAX    RAIN     PRES  SRAD   TA9M   WS2M   TS10   TB10   TS05   TS25   TS60    TR05    TR25    TR60
 KIN2   133     0     89   20.9    3.4    3.4   345   12.2    0.6    4.9   28.19   970.44   162   21.0    2.6   23.0   23.1   23.1   22.9   21.6    1.44    1.48    1.34
 KIN2   133     5     88   20.9    3.4    3.3   342   15.4    0.7    4.9    0.00   970.48   162   21.0    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    10     88   20.9    3.7    3.6   339   12.2    0.7    5.2    0.00   970.55   195   20.9    2.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    15     89   21.0    2.9    2.7   341   18.2    0.7    5.0    0.00   970.57   187   21.0    2.2   23.0   23.2   23.2   22.9   21.7    -995    -995    -995
 KIN2   133    20     89   21.0    3.2    3.1   345   14.1    0.6    4.9    0.00   970.57   155   21.0    2.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    25     89   20.9    3.9    3.8   333   14.0    0.8    5.8    0.00   970.61   144   21.0    2.8   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    30     90   20.8    3.6    3.5   337   11.1    0.5    4.9    0.00   970.62   122   20.9    2.6   23.0   23.2   23.2   22.9   21.7    1.45    1.48    1.34
 KIN2   133    35     91   20.8    2.7    2.6   334   15.6    0.6    4.2    0.00   970.61   111   20.8    2.0   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    40     91   20.7    2.9    2.8   334   11.6    0.9    4.6    0.00   970.54    98   20.8    2.2   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    45     92   20.7    2.7    2.6   340   12.1    0.6    4.2    0.00   970.45    89   20.8    1.9   23.1   23.3   23.3   22.9   21.7    -995    -995    -995
 KIN2   133    50     92   20.6    2.3    2.3   340   11.7    0.7    3.9    0.00   970.36    74   20.7    1.6   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    55     92   20.6    2.3    2.3   338   13.9    0.8    4.4    0.00   970.33    58   20.7    1.7   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    60     92   20.6    2.4    2.3   340   13.8    0.7    4.3    0.00   970.31    47   20.7    1.7   23.1   23.3   23.3   23.0   21.8    1.44    1.48    1.36
 KIN2   133    65     92   20.6    2.3    2.2   336   15.1    0.6    3.8    0.00   970.15    34   20.8    1.5   -995   -995   -995   -995   -995    -995    -995    -995
 KIN2   133    70     93   20.6    2.8    2.7   338   14.3    0.7    4.6    0.00   970.09    33   20.8    1.9   -995   -995   -995   -995   -995    -995    -995    -995
